"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"9011",2001,"YR2001","Libya","LBY",3.09356309,5443248,76.502,0,0,0,660000,12.12511354,0,0,1.630434783,0.366533175,50000,0.918569207,0,0,0,0,"Africa","Middle East & North Africa"
"9012",2001,"YR2001","Liechtenstein","LIE",209.7,33552,14.962,68240,0,0,20100,59.90701001,0,0,0,45.11685265,11000,32.78493085,0,0,0,0,"Europe","Europe & Central Asia"
"9013",2001,"YR2001","Lithuania","LTU",55.373612,3470818,66.919,3460,2427,0.069869373,1151673,33.15478787,4.751897651,5.586747746,4.031124851,7.179356994,1017999,29.30653136,0,0,55,68,"Europe","Europe & Central Asia"
"9014",2001,"YR2001","Luxembourg","LUX",181.6975309,441525,84.843,45630,1215,0.276012158,256656,58.30467199,14.25466663,13.4043359,4.55264426,36.16342251,409064,92.92727364,0,0,70,51,"Europe","Europe & Central Asia"
"9015",2001,"YR2001","Macao SAR, China","MAC",16843.76985,437938,100,15750,9788,2.235019569,176450,40.29109143,0.636885231,6.447733062,0,22.52121677,194475,44.40697085,0,0,7,0,"Asia","East Asia & Pacific"
"9016",2001,"YR2001","Madagascar","MDG",27.96184613,16260932,27.391,300,0,0,58399,0.359136856,0.201669931,3.59622924,1.738940538,0.222511586,147500,0.907082079,0,0,38,0,"Africa","Sub-Saharan Africa"
"9017",2001,"YR2001","Malawi","MWI",121.2558337,11432000,14.698,140,0,0,54607,0.47766795,0.469935819,6.637697653,0,0.164020725,55730,0.487491253,0,0,0,0,"Africa","Sub-Saharan Africa"
"9018",2001,"YR2001","Malaysia","MYS",72.16289454,23709119,62.922,3550,4000,0.016871146,4709564,19.86393505,51.49255287,39.02186542,2.873345253,26.6959725,7385000,31.14835267,0,0,5663,271,"Asia","East Asia & Pacific"
"9019",2001,"YR2001","Maldives","MDV",954.3533333,286306,28.859,2240,0,0,27242,9.514994447,0,5.262274725,0,3.617290649,18894,6.599232988,0,0,0,0,"Asia","South Asia"
"9020",2001,"YR2001","Mali","MLI",9.237577754,11271600,29.075,300,0,0,51071,0.453094503,0.03349098,2.947924842,4.499945882,0.185897413,23997,0.212897903,0,0,0,0,"Africa","Sub-Saharan Africa"
"9021",2001,"YR2001","Malta","MLT",1228.2125,393028,92.641,11400,9157,2.310460023,207745,52.41744212,59.28335574,32.60362036,2.473682342,17.87784832,239416,60.40855049,0,0,107,26,"Europe","Middle East & North Africa"
"9022",2001,"YR2001","Marshall Islands","MHL",285.6777778,51422,69.101,3110,0,0,4186,8.140484617,0,0,0,1.706614078,489,0.950954844,0,0,0,0,"Oceania","East Asia & Pacific"
"9023",2001,"YR2001","Mauritania","MRT",2.621907442,2702400,38.616,650,0,0,24856,0.919775015,0,7.564244529,0,0.261448552,110463,4.08758881,0,0,0,0,"Africa","Sub-Saharan Africa"
"9024",2001,"YR2001","Mauritius","MUS",589.3039409,1196287,42.559,3970,0,0,306773,25.69466722,0.346359497,4.370288918,3.086169349,8.780904019,272416,22.81699649,0,0,0,0,"Africa","Sub-Saharan Africa"
"9025",2001,"YR2001","Mexico","MEX",51.59502714,100298153,75.045,6740,50000,0.049851367,13774146,13.73320005,22.06184116,18.90653072,6.325089853,7.038023117,21757559,21.69288102,0,0,13031,534,"Americas","Latin America & Caribbean"
"9026",2001,"YR2001","Micronesia, Fed. Sts.","FSM",153.1042857,107173,22.33,2260,0,0,10078,9.403487819,0,0,0,4.660527199,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"9027",2001,"YR2001","Moldova","MDA",101.5862381,2917252,44.189,500,239,0.005708017,639165,15.26512547,0.475111328,3.640680609,8.632193495,1.487812952,225000,5.373656616,0,0,17,437,"Europe","Europe & Central Asia"
"9028",2001,"YR2001","Monaco","MCO",16235,32470,100,0,2658,8.186017863,29656,91.33353865,0,0,0,46.64614236,14302,44.04681244,0,0,14,6,"Europe","Europe & Central Asia"
"9029",2001,"YR2001","Mongolia","MNG",1.557447411,2419588,58.222,480,49,0.002025138,124315,5.137858181,0.016067707,3.90122129,6.781590644,1.653238239,195000,8.059223306,0,0,76,106,"Asia","East Asia & Pacific"
"9030",2001,"YR2001","Montenegro","MNE",45.15903346,607389,59.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"9031",2001,"YR2001","Morocco","MAR",65.26177459,29126330,53.662,1400,0,0,1191335,4.090233819,5.695828079,8.18339712,3.486413818,1.371438101,4771739,16.38290509,0,0,0,0,"Africa","Middle East & North Africa"
"9032",2001,"YR2001","Mozambique","MOZ",23.17186093,18221888,29.277,310,0,0,87291,0.479044762,0.016639654,2.075685439,0,0.160031947,152652,0.837739756,0,0,1,0,"Africa","Sub-Saharan Africa"
"9033",2001,"YR2001","Myanmar","MMR",72.26048903,47225120,27.208,0,0,0,295234,0.625163049,0,2.492716259,0.041018812,0.000289277,22671,0.048006231,0,0,0,0,"Asia","East Asia & Pacific"
"9034",2001,"YR2001","Namibia","NAM",2.215102819,1823672,32.898,2100,0,0,117398,6.437451472,0.378539667,4.874562659,1.71004641,2.416979442,106600,5.845349383,0,0,0,0,"Africa","Sub-Saharan Africa"
"9035",2001,"YR2001","Nauru","NRU",510.75,10215,100,0,0,0,1850,18.11062163,0,0,0,2.987155233,1500,14.68428781,0,0,0,0,"Oceania","East Asia & Pacific"
"9036",2001,"YR2001","Nepal","NPL",169.843781,24347106,13.947,240,0,0,298062,1.224219421,0,0,0,0.240015303,17286,0.070998171,0,0,0,0,"Asia","South Asia"
"9037",2001,"YR2001","Netherlands","NLD",475.3015403,16046180,77.83,27390,466200,2.910455001,8158000,50.92984105,15.32000895,17.90333329,5.343162612,49.37306211,12200000,76.16377309,0,0,543,2110,"Europe","Europe & Central Asia"
"9038",2001,"YR2001","New Caledonia","NCL",11.88862144,217324,62.276,0,132,0.059595563,50709,22.89417724,0.34218377,5.317172619,0,18.23710978,67917,30.66327153,0,0,0,0,"Oceania","East Asia & Pacific"
"9039",2001,"YR2001","New Zealand","NZL",14.73738179,3880500,86.1,13810,17267,0.441844832,1823000,46.6487015,1.6736011,10.09546953,5.347777877,53.24101529,2288000,58.54757489,0,0,5507,1768,"Oceania","East Asia & Pacific"
"9040",2001,"YR2001","Nicaragua","NIC",42.75690543,5145366,55.335,970,1604,0.031173681,157753,3.065923785,0.125967716,3.899726425,7.328106152,1.448799428,164509,3.197226398,0,0,0,0,"Americas","Latin America & Caribbean"
"9041",2001,"YR2001","Niger","NER",9.277149286,11751365,16.26,210,0,0,21669,0.1843956,0.049090037,2.143128677,20.07432026,0.105185431,2126,0.018091515,0,0,0,0,"Africa","Sub-Saharan Africa"
"9042",2001,"YR2001","Nigeria","NGA",137.6791572,125394046,35.669,530,0,0,600321,0.478747611,0.000293233,3.216475168,0,0.08990137,266461,0.212498925,0,0,0,0,"Africa","Sub-Saharan Africa"
"9043",2001,"YR2001","North Macedonia","MKD",80.33197011,2042842,58.339,1820,0,0,538507,26.36067792,0.292247853,4.162481524,8.395553108,3.468184608,223275,10.92962647,0,0,59,66,"Europe","Europe & Central Asia"
"9044",2001,"YR2001","Northern Mariana Islands","MNP",126.7847826,58321,90.235,0,0,0,21400,36.69347233,0,0,0,0,13200,22.63335677,0,0,0,0,"Oceania","East Asia & Pacific"
"9045",2001,"YR2001","Norway","NOR",12.35818027,4513751,76.378,38250,88541,1.957509653,2337856,51.68651458,1.970239073,9.855382732,4.310518793,64,3593000,79.43587924,0,0,5242,1189,"Europe","Europe & Central Asia"
"9046",2001,"YR2001","Oman","OMN",7.415063005,2294962,71.549,7920,0,0,230507,10.0440443,0.459966287,4.615911491,3.433476395,5.893841521,323000,14.07430711,0,0,0,0,"Asia","Middle East & North Africa"
"9047",2001,"YR2001","Pakistan","PAK",189.3659221,145978402,33.18,520,0,0,3252000,2.227726811,0,0,15.58533145,1.318550779,742606,0.508709501,0,0,1168,58,"Asia","South Asia"
"9048",2001,"YR2001","Palau","PLW",42.14347826,19386,70.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"9049",2001,"YR2001","Panama","PAN",41.56104385,3089648,62.497,3840,7771,0.251517325,381912,12.36101977,0.086296511,8.876372141,2.244376278,7.268399878,475141,15.37848324,0,0,0,0,"Americas","Latin America & Caribbean"
"9050",2001,"YR2001","Papua New Guinea","PNG",13.19310383,5974629,13.182,510,0,0,61610,1.031193736,0.01722053,2.61285364,0,0.904103545,10700,0.179090618,0,0,0,0,"Oceania","East Asia & Pacific"
"9051",2001,"YR2001","Paraguay","PRY",13.66333753,5428444,55.966,1410,300,0.005526446,288818,5.32045647,0.029010931,8.316570496,4.684856635,1.098793836,1150000,21.18470781,0,0,253,12,"Americas","Latin America & Caribbean"
"9052",2001,"YR2001","Peru","PER",20.93694141,26799285,73.448,1900,0,0,1570956,5.861932511,0.160234881,9.295355188,5.935812323,7.578762957,1793284,6.691536733,0,0,974,36,"Americas","Latin America & Caribbean"
"9053",2001,"YR2001","Philippines","PHL",267.2062012,79672873,46.05,1160,10000,0.012551323,3315091,4.160877944,40.51995711,42.41096163,7.109486086,2.52400566,12159163,15.26135878,0,0,2470,135,"Asia","East Asia & Pacific"
"9054",2001,"YR2001","Poland","POL",124.8753665,38248076,61.761,4700,12000,0.031144901,11400000,29.58765553,4.519146741,9.062387343,2.913812494,9.900669707,10004661,25.966181,0,0,4328,2202,"Europe","Europe & Central Asia"
"9055",2001,"YR2001","Portugal","PRT",113.2537923,10362722,55.044,11830,99316,0.960367855,4385454,42.40655134,7.063228783,8.629640575,2.392848464,18.08713656,7977537,77.14134782,0,0,56,107,"Europe","Europe & Central Asia"
"9056",2001,"YR2001","Puerto Rico","PRI",430.5269448,3818774,94.333,10950,2427,0.066125457,1288439,35.10449838,0,0,0,15.63003092,1628161,44.3604821,0,0,0,0,"Americas","Latin America & Caribbean"
"9057",2001,"YR2001","Qatar","QAT",52.97260982,615012,96.506,0,0,0,167446,27.22646062,0,4.844805699,0,6.170268561,177929,28.93098021,0,0,0,0,"Asia","Middle East & North Africa"
"9058",2001,"YR2001","Romania","ROU",96.34743807,22131970,52.852,1760,6000,0.027285936,4116000,18.7181522,4.12886479,7.356733808,8.98931001,4.538669029,3845116,17.48626494,0,0,277,1128,"Europe","Europe & Central Asia"
"9059",2001,"YR2001","Russian Federation","RUS",8.911633753,145976482,73.346,1780,0,0,33278200,22.81974592,0.284728693,5.09698917,4.298209617,2.944367787,7750499,5.314723089,0,0,9313,24777,"Europe","Europe & Central Asia"
"9060",2001,"YR2001","Rwanda","RWA",333.6504256,8231156,15.829,220,0,0,21500,0.261202679,0.035048581,9.127915665,0,0.24067241,65000,0.789682518,0,0,0,0,"Africa","Sub-Saharan Africa"
"9061",2001,"YR2001","Samoa","WSM",61.97597173,175392,22.068,0,0,0,9670,5.51336435,0.304815527,3.013056776,0,1.689902831,2500,1.425378581,0,0,0,0,"Oceania","East Asia & Pacific"
"9062",2001,"YR2001","San Marino","SMR",463.5333333,27812,93.75,0,0,0,20501,73.71278585,0,0,0,50.34166909,15854,57.00417086,0,0,0,0,"Europe","Europe & Central Asia"
"9063",2001,"YR2001","Sao Tome and Principe","STP",150.7864583,144755,54.377,0,0,0,5441,3.75876481,0,2.817043708,9.999800004,6.310917888,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"9064",2001,"YR2001","Saudi Arabia","SAU",9.863116077,21202642,80.077,8520,14000,0.066029507,3232925,15.24774601,0.037098265,4.875731813,0,4.681053166,2528640,11.92606091,0,0,683,46,"Asia","Middle East & North Africa"
"9065",2001,"YR2001","Senegal","SEN",52.12748143,10036104,40.464,630,0,0,237160,2.363068378,0.201930056,3.346825037,14.68778974,0.983794059,301811,3.007252615,0,0,0,0,"Africa","Sub-Saharan Africa"
"9066",2001,"YR2001","Serbia","SRB",85.79273954,7503433,52.992,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"9067",2001,"YR2001","Seychelles","SYC",176.526087,81202,50.646,7310,0,0,21247,25.78081394,0.012926263,1.819979798,3.17491317,11.01510293,36683,44.5106414,0,0,0,0,"Africa","Sub-Saharan Africa"
"9068",2001,"YR2001","Sierra Leone","SLE",65.86411748,4754072,35.867,150,0,0,22745,0.478431963,0,0,0,0.160264445,26895,0.565725551,0,0,0,0,"Africa","Sub-Saharan Africa"
"9069",2001,"YR2001","Singapore","SGP",6176.137313,4138012,100,22130,151000,3.703571985,1947500,47.76626782,52.21655455,38.64345018,2.803001333,41.67042518,2991600,73.37487384,0,0,7726,524,"Asia","East Asia & Pacific"
"9070",2001,"YR2001","Sint Maarten (Dutch part)","SXM",900,30600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"9071",2001,"YR2001","Slovak Republic","SVK",111.8267568,5378867,56.163,5720,0,0,1556254,28.81956121,3.858558554,6.436798993,4.239815702,12.52832185,2147331,39.7654478,0,0,1696,246,"Europe","Europe & Central Asia"
"9072",2001,"YR2001","Slovenia","SVN",98.91062562,1992060,50.78,10950,5500,0.27673499,801877,40.34680429,2.205436373,5.175451864,4.83377524,30.17591047,1470085,73.96799233,0,0,107,301,"Europe","Europe & Central Asia"
"9073",2001,"YR2001","Solomon Islands","SLB",15.14626652,423944,16.201,930,0,0,7389,1.742918876,0,0,4.074889868,0.468551964,967,0.228096164,0,0,0,0,"Oceania","East Asia & Pacific"
"9074",2001,"YR2001","Somalia","SOM",14.64393311,9186725,33.617,0,0,0,35000,0.380984518,0,0,0,0.079039179,85000,0.925248116,0,0,0,0,"Africa","Sub-Saharan Africa"
"9075",2001,"YR2001","South Africa","ZAF",37.5662762,45571274,57.368,2860,0,0,4924458,10.80605734,1.700137875,11.352763,2.723365533,6.346619318,10787000,23.6706132,0,0,5427,966,"Africa","Sub-Saharan Africa"
"9076",2001,"YR2001","South Sudan","SSD",0,6447793,16.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"9077",2001,"YR2001","Spain","ESP",81.94337639,40850412,76.343,15520,466600,1.129250897,17531000,42.4279843,4.537322269,7.768912099,0,18.14872269,29655729,71.77187864,0,0,467,2528,"Europe","Europe & Central Asia"
"9078",2001,"YR2001","Sri Lanka","LKA",301.57439,18911730,18.365,830,327,0.001729086,827195,4.373978478,2.09516339,3.496813826,7.821756612,0.793821864,667662,3.530412078,0,0,236,120,"Asia","South Asia"
"9079",2001,"YR2001","St. Kitts and Nevis","KNA",171.5346154,44599,32.598,9700,0,0,22500,50.44956165,4.433934023,4.967425525,4.161511598,7.714726556,2100,4.708625754,0,0,0,0,"Americas","Latin America & Caribbean"
"9080",2001,"YR2001","St. Lucia","LCA",259.3098361,158179,27.473,4990,0,0,50000,31.60975856,0.543672794,5.297026374,4.673896855,8.181863954,2700,1.706926962,0,0,7,0,"Americas","Latin America & Caribbean"
"9081",2001,"YR2001","St. Martin (French part)","MAF",548.7683824,29853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"9082",2001,"YR2001","St. Vincent and the Grenadines","VCT",276.6564103,107896,45.548,3650,81,0.075072292,26078,24.1695707,0.803798106,4.537912874,8.718778587,5.094809778,7492,6.943723586,0,0,0,0,"Americas","Latin America & Caribbean"
"9083",2001,"YR2001","Sudan","SDN",0,27971082,32.548,350,0,0,448000,1.301611398,0,0,21.91780822,0.140185224,103846,0.30171236,0,0,13,1,"Africa","Sub-Saharan Africa"
"9084",2001,"YR2001","Suriname","SUR",3.05499359,476579,66.517,1670,0,0,77366,16.23361499,0.290901694,5.583008812,0,3.064448389,87000,18.25510566,0,0,0,0,"Americas","Latin America & Caribbean"
"9085",2001,"YR2001","Sweden","SWE",21.6794853,8895960,84.071,29550,587000,6.597141561,5954000,66.91546994,11.11937705,12.48895745,10.61888389,51.76566494,7178000,80.67169016,0,0,574,3926,"Europe","Europe & Central Asia"
"9086",2001,"YR2001","Switzerland","CHE",182.9277613,7229854,73.375,40930,140000,1.950086424,5383483,74.98755079,3.264509107,8.586642233,8.50503513,55.1,5275791,73.48748859,0,0,594,1859,"Europe","Europe & Central Asia"
"9087",2001,"YR2001","Syrian Arab Republic","SYR",91.23169551,16766561,52.314,1110,0,0,1816991,10.83699275,0,0.992254627,0,0.35375913,2e+05,1.19285046,0,0,39,189,"Asia","Middle East & North Africa"
"9088",2001,"YR2001","Tajikistan","TJK",45.14513432,6318513,26.503,160,0,0,226851,3.59025929,0,0,0,0.051259133,1630,0.025797209,0,0,1,83,"Asia","Europe & Central Asia"
"9089",2001,"YR2001","Tanzania","TZA",38.81898397,34385856,22.674,410,0,0,177802,0.517078883,0.025355621,6.923805355,1.198740701,0.171300351,275560,0.801376008,0,0,3,0,"Africa","Sub-Saharan Africa"
"9090",2001,"YR2001","Thailand","THA",124.3696216,63539196,32.548,1960,1613,0.002538591,6049129,9.520310896,26.11174157,22.37124654,0.83590152,5.556326121,7550000,11.88242923,0,0,4798,534,"Asia","East Asia & Pacific"
"9091",2001,"YR2001","Timor-Leste","TLS",60.60618695,901214,24.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"9092",2001,"YR2001","Togo","TGO",93.07900349,5062567,33.356,290,0,0,48384,0.955720685,0.046974783,3.790094298,12.53109941,0.9,95000,1.876518375,0,0,0,0,"Africa","Sub-Saharan Africa"
"9093",2001,"YR2001","Tonga","TON",136.7875,98487,23.041,2000,0,0,10800,10.96591428,0,3.741931422,0,2.825371839,236,0.239625534,0,0,0,0,"Oceania","East Asia & Pacific"
"9094",2001,"YR2001","Trinidad and Tobago","TTO",247.8814815,1271632,55.718,6070,0,0,311842,24.5229752,0.311228288,3.652794603,5.161960853,15.38462722,256106,20.13994615,0,0,239,0,"Americas","Latin America & Caribbean"
"9095",2001,"YR2001","Tunisia","TUN",63.04005536,9793903,63.818,2240,0,0,1056209,10.78435226,1.324698966,3.910448052,1.211971308,4.297966035,389208,3.973982589,0,0,156,22,"Africa","Middle East & North Africa"
"9096",2001,"YR2001","Turkey","TUR",83.40662786,64192243,65.34,3550,10915,0.017003612,18904486,29.44979816,3.368580648,6.842075433,0,5.189481461,19572897,30.4910626,0,0,2875,337,"Asia","Europe & Central Asia"
"9097",2001,"YR2001","Turkmenistan","TKM",9.712261401,4564083,46.137,650,0,0,387620,8.492834157,0,0,0,0.175209518,8173,0.179072116,0,0,0,0,"Asia","Europe & Central Asia"
"9098",2001,"YR2001","Turks and Caicos Islands","TCA",22.70842105,21573,85.362,0,0,0,3822,17.71659018,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"9099",2001,"YR2001","Tuvalu","TUV",316.1333333,9484,46.429,2710,0,0,650,6.85364825,0,1.459970066,4.844264216,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"9100",2001,"YR2001","Uganda","UGA",122.0607978,24388968,15.201,250,0,0,56149,0.230222943,0.496692129,8.272472593,5.149350662,0.237945087,283520,1.162492812,0,0,0,0,"Africa","Sub-Saharan Africa"
"9101",2001,"YR2001","Ukraine","UKR",83.99482178,48662400,67.183,730,0,0,10669600,22.04331415,0.685861126,2.231555704,1.209593326,1.238759547,2224600,4.596007036,0,0,1610,7208,"Europe","Europe & Central Asia"
"9102",2001,"YR2001","United Arab Emirates","ARE",46.50406928,3302719,80.655,31970,8374,0.253548667,1052930,31.88070193,0,0,0,26.2717542,1909303,57.8100347,0,0,0,0,"Asia","Middle East & North Africa"
"9103",2001,"YR2001","United Kingdom","GBR",244.366854,59119673,78.751,29020,330960,0.559769954,34579000,58.48527089,17.22033032,15.63141637,4.4884499,33.48109487,46283000,78.28085811,0,0,10658,21423,"Europe","Europe & Central Asia"
"9104",2001,"YR2001","United States","USA",31.10362839,284968955,79.234,36710,12792812,4.494888518,191570800,67.31040755,17.60231628,15.26125503,4.516376618,49.08083159,128500000,45.14982121,0,0,148958,177513,"Americas","North America"
"9105",2001,"YR2001","Uruguay","URY",19.00053137,3325473,92.303,6500,0,0,950866,28.59340611,0.103901246,5.982114307,3.91728646,11.12143768,519991,15.63660267,0,0,543,52,"Americas","Latin America & Caribbean"
"9106",2001,"YR2001","Uzbekistan","UZB",58.68464974,24964450,46.606,560,0,0,1662963,6.623091094,0,0,0,0.597567994,128012,0.509834036,0,0,443,803,"Asia","Europe & Central Asia"
"9107",2001,"YR2001","Vanuatu","VUT",15.52247744,189219,21.953,1370,0,0,6762,3.573636897,0,0,1.293791805,2.830572239,350,0.184970854,0,0,0,0,"Oceania","East Asia & Pacific"
"9108",2001,"YR2001","Venezuela, RB","VEN",27.94226178,24646472,87.85,4600,36636,0.148646021,2704921,10.97488111,0.032311314,7.240934876,5.289855072,4.636000948,6472584,26.26170594,0,0,0,0,"Americas","Latin America & Caribbean"
"9109",2001,"YR2001","Vietnam","VNM",259.5470732,80742499,24.937,430,0,0,3049925,3.777347788,4.139674884,4.083235009,0,1.265651236,1251195,1.549611438,0,0,1234,52,"Asia","East Asia & Pacific"
"9110",2001,"YR2001","Virgin Islands (U.S.)","VIR",310.14,108549,92.814,0,0,0,69400,63.85073281,0,0,0,18.37576604,41000,37.72161449,0,0,0,0,"Americas","Latin America & Caribbean"
"9111",2001,"YR2001","West Bank and Gaza","PSE",497.9707641,2997784,72.189,1370,0,0,255218,7.710723252,0,0,2.817018002,1.836854839,175941,5.315582599,0,0,0,0,"Asia","Middle East & North Africa"
"9112",2001,"YR2001","Yemen, Rep.","YEM",33.93824081,17918373,26.787,480,0,0,422228,2.356396979,0,0,0,0.090802459,147837,0.825058168,0,0,18,6,"Asia","Middle East & North Africa"
"9113",2001,"YR2001","Zambia","ZMB",14.38301968,10692193,35.002,350,31,0.000289931,85662,0.801163989,0.003247786,5.028522414,2.846431547,0.233129556,121200,1.133537339,0,0,25,6,"Africa","Sub-Saharan Africa"
"9114",2001,"YR2001","Zimbabwe","ZWE",30.82309422,11923914,34.17,540,771,0.006465998,253738,2.127975764,0.055198613,4.403236222,0,0.799846046,314002,2.633380281,0,0,0,0,"Africa","Sub-Saharan Africa"
"9115",2002,"YR2002","Afghanistan","AFG",34.61809576,22600770,22.261,0,0,0,33050,0.146233956,0,0,0,0.004561395,25000,0.1106157,0,0,0,0,"Asia","South Asia"
