id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
8037,1997,YR1997,Argentina,ARG,13.0294,35657429,88.564,8150,NA,NA,6826799,19.14552,NA,NA,6.849417,0.2803399,2009073,5.634374,NA,NA,5035,824,Americas,Latin America & Caribbean
8038,1997,YR1997,Armenia,ARM,110.0488,3133089,65.504,560,NA,NA,567800,18.12269,NA,NA,14.16761,0.1116509,5000,0.1595869,NA,NA,121,62,Asia,Europe & Central Asia
8039,1997,YR1997,Aruba,ABW,474.7278,85451,47.946,17220,NA,NA,33220,38.87608,NA,NA,0.6640197,NA,3402,3.981229,NA,NA,NA,NA,Americas,Latin America & Caribbean
8040,1997,YR1997,Australia,AUS,2.410346,18517000,84.636,21900,NA,NA,9350000,50.85055,NA,NA,4.969161,16.36936,4578000,24.89774,NA,NA,15398,1760,Oceania,East Asia & Pacific
8041,1997,YR1997,Austria,AUT,96.48875,7968041,61.045,29560,NA,NA,3969400,49.41443,NA,NA,NA,9.533974,1159700,14.43692,NA,NA,397,1910,Europe,Europe & Central Asia
8042,1997,YR1997,Azerbaijan,AZE,94.19049,7838250,51.588,450,NA,NA,658296,8.305874,NA,NA,3.716252,0.02518793,40000,0.5046893,NA,NA,NA,NA,Asia,Europe & Central Asia
8043,1997,YR1997,"Bahamas, The",BHS,28.70709,287358,81.396,14650,NA,NA,98125,34.1473,NA,NA,NA,1.362954,6200,2.157587,NA,NA,NA,NA,Americas,Latin America & Caribbean
8044,1997,YR1997,Bahrain,BHR,837.931,594931,88.382,10310,NA,NA,152303,25.60011,NA,NA,NA,1.646299,58543,9.840301,NA,NA,NA,NA,Asia,Middle East & North Africa
8045,1997,YR1997,Bangladesh,BGD,923.1049,120160564,22.438,400,NA,NA,368017,0.306271,NA,NA,5.437787,0.000751046,26000,0.02163771,NA,NA,119,46,Asia,South Asia
8046,1997,YR1997,Barbados,BRB,623.6907,268187,34.856,9050,NA,NA,108457,40.44081,NA,NA,5.807359,0.7834289,8013,2.987841,NA,NA,NA,NA,Americas,Latin America & Caribbean
8047,1997,YR1997,Belarus,BLR,49.87675,10117000,68.687,1530,NA,NA,2312599,23.10429,NA,NA,3.428385,0.04902089,8167,0.08159335,NA,NA,414,752,Europe,Europe & Central Asia
8048,1997,YR1997,Belgium,BEL,NA,10181245,96.924,28450,NA,NA,4768235,46.63863,NA,NA,NA,4.938081,974494,9.531633,NA,NA,269,792,Europe,Europe & Central Asia
8049,1997,YR1997,Belize,BLZ,9.71416,221580,46.003,2890,NA,NA,30667,13.84015,NA,NA,5.695009,1.288582,2544,1.148118,NA,NA,NA,NA,Americas,Latin America & Caribbean
8050,1997,YR1997,Benin,BEN,55.70804,6281639,37.385,380,NA,NA,36453,0.5803103,NA,NA,3.837462,0.0246488,4295,0.06837388,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8051,1997,YR1997,Bermuda,BMU,1120.315,60497,100,NA,NA,NA,51853,80.91916,NA,NA,NA,24.18926,10276,16.0362,NA,NA,NA,NA,Americas,North America
8052,1997,YR1997,Bhutan,BTN,13.86204,551709,22.401,580,NA,NA,6430,1.165469,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
8053,1997,YR1997,Bolivia,BOL,7.32711,7937458,60.212,950,NA,NA,384530,4.844498,NA,NA,19.8246,0.447839,118433,1.492077,NA,NA,NA,NA,Americas,Latin America & Caribbean
8054,1997,YR1997,Bosnia and Herzegovina,BIH,72.97012,3736070,41.442,1010,NA,NA,302889,8.107155,NA,NA,NA,0.05942556,9000,0.2408948,NA,NA,NA,NA,Europe,Europe & Central Asia
8055,1997,YR1997,Botswana,BWA,2.718093,1540425,50.677,3330,NA,NA,85592,5.556389,NA,NA,0.01733217,0.3077469,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8056,1997,YR1997,Brazil,BRA,20.00553,167209040,79.048,5020,NA,NA,17038823,10.19013,NA,NA,2.456764,0.7860792,4550000,2.721145,NA,NA,13479,2756,Americas,Latin America & Caribbean
8057,1997,YR1997,British Virgin Islands,VGB,131.1,19665,40.955,NA,NA,NA,9800,49.83473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
8058,1997,YR1997,Brunei Darussalam,BRN,59.19507,311958,69.666,16220,NA,NA,76789,24.61517,NA,NA,NA,4.831058,45000,14.42502,NA,NA,42,NA,Asia,East Asia & Pacific
8059,1997,YR1997,Bulgaria,BGR,75.13394,8312068,68.231,1460,NA,NA,2681074,32.64899,NA,NA,1.718237,1.219813,70000,0.8524304,NA,NA,538,394,Europe,Europe & Central Asia
8060,1997,YR1997,Burkina Faso,BFA,38.98226,10665546,15.875,250,NA,NA,36258,0.3399545,NA,NA,NA,0.01868635,1503,0.01409211,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8061,1997,YR1997,Burundi,BDI,238.4007,6122130,7.618,150,NA,NA,15867,0.2591745,NA,NA,NA,0.007979439,619,0.01011086,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8062,1997,YR1997,Cabo Verde,CPV,100.3124,404259,50.637,1350,NA,NA,33241,8.222699,NA,NA,3.603902,0.2409679,20,0.004947323,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8063,1997,YR1997,Cambodia,KHM,64.00748,11298600,18.06,320,NA,NA,20044,0.1774025,NA,NA,13.40399,0.005844911,33556,0.2969925,NA,NA,NA,NA,Asia,East Asia & Pacific
8064,1997,YR1997,Cameroon,CMR,30.34514,14344449,43.755,720,NA,NA,75200,0.5242446,NA,NA,2.159696,0.006768744,4200,0.02927962,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8065,1997,YR1997,Canada,CAN,3.288713,29905948,78.34,21330,NA,NA,18660000,62.73875,NA,NA,8.289315,15.07236,4195000,14.10445,NA,NA,25238,3344,Americas,North America
8066,1997,YR1997,Cayman Islands,CYM,150.65,36156,100,NA,NA,NA,19026,52.62197,NA,NA,NA,NA,4109,11.36464,NA,NA,NA,NA,Americas,Latin America & Caribbean
8067,1997,YR1997,Central African Republic,CAF,5.445497,3392436,37.394,300,NA,NA,9814,0.2892906,NA,NA,NA,0.01427088,1370,0.04038396,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8068,1997,YR1997,Chad,TCD,5.958937,7503493,21.538,210,NA,NA,7471,0.09956696,NA,NA,NA,0.000658168,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8069,1997,YR1997,Channel Islands,CHI,734.2071,145373,30.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
8070,1997,YR1997,Chile,CHL,19.88646,14786220,85.172,5590,NA,NA,2693286,18.21484,NA,NA,5.598466,1.057092,409740,2.771094,NA,NA,2411,161,Americas,Latin America & Caribbean
8071,1997,YR1997,China,CHN,131.0231,1230075000,32.883,750,NA,NA,70310000,5.571333,NA,NA,0.6185925,0.03239486,13233000,1.048577,NA,NA,12102,12672,Asia,East Asia & Pacific
8072,1997,YR1997,Colombia,COL,34.00072,37723800,72.662,2660,NA,NA,5394757,14.30067,NA,NA,11.09663,0.550521,1264763,3.352692,NA,NA,1497,80,Americas,Latin America & Caribbean
8073,1997,YR1997,Comoros,COM,269.7222,501953,28.213,790,NA,NA,5507,1.097115,NA,NA,NA,0,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8074,1997,YR1997,"Congo, Dem. Rep.",COD,19.33225,43827180,33.742,120,NA,NA,9100,0.02076337,NA,NA,NA,0.000211213,8900,0.02030703,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8075,1997,YR1997,"Congo, Rep.",COG,8.396135,2867280,57.299,590,NA,NA,22000,0.7672777,NA,NA,0.350648,0.003469104,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8076,1997,YR1997,Costa Rica,CRI,72.83488,3718949,56.367,3330,NA,NA,684636,18.40939,NA,NA,5.665281,1.640221,64387,1.731322,NA,NA,NA,NA,Americas,Latin America & Caribbean
8077,1997,YR1997,Cote d'Ivoire,CIV,47.5807,15130663,41.964,760,NA,NA,142322,0.9406197,NA,NA,NA,0.01882836,36000,0.2379274,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8078,1997,YR1997,Croatia,HRV,81.00965,4534920,52.739,5520,NA,NA,1488065,32.83172,NA,NA,3.188072,1.729609,120420,2.65687,NA,NA,439,273,Europe,Europe & Central Asia
8079,1997,YR1997,Cuba,CUB,102.3253,10989732,74.618,2500,NA,NA,370800,3.374059,NA,NA,NA,0.06822021,2994,0.02724361,NA,NA,31,109,Americas,Latin America & Caribbean
8080,1997,YR1997,Curacao,CUW,330.982,146956,89.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
8081,1997,YR1997,Cyprus,CYP,96.44913,891190,68.283,14280,NA,NA,386013,57.17017,NA,NA,0.794819,4.378272,91968,13.62085,NA,NA,NA,NA,Asia,Europe & Central Asia
8082,1997,YR1997,Czech Republic,CZE,133.3523,10304131,74.382,6130,NA,NA,3279773,31.72437,NA,NA,0.9051476,2.915699,526339,5.091137,NA,NA,3661,579,Europe,Europe & Central Asia
8083,1997,YR1997,Denmark,DNK,124.5579,5284991,85.033,35150,NA,NA,3340501,63.2945,NA,NA,NA,11.382,1444016,27.36065,NA,NA,218,1319,Europe,Europe & Central Asia
8084,1997,YR1997,Djibouti,DJI,28.51005,660863,76.393,NA,NA,NA,8283,1.253361,NA,NA,2.676274,0.0829415,203,0.03071741,NA,NA,NA,NA,Africa,Middle East & North Africa
8085,1997,YR1997,Dominica,DMA,94.132,70599,65.005,4010,NA,NA,19200,27.19585,NA,NA,18.0183,NA,556,0.7875466,NA,NA,NA,NA,Americas,Latin America & Caribbean
8086,1997,YR1997,Dominican Republic,DOM,167.3444,8084407,59.276,2360,NA,NA,704389,8.712933,NA,NA,4.373604,0.1426876,141592,1.751421,NA,NA,NA,NA,Americas,Latin America & Caribbean
8087,1997,YR1997,Ecuador,ECU,43.17097,11951452,58.785,2180,NA,NA,900384,7.533679,NA,NA,13.91183,0.110218,126505,1.058491,NA,NA,302,8,Americas,Latin America & Caribbean
8088,1997,YR1997,"Egypt, Arab Rep.",EGY,65.18888,64892270,42.658,1130,NA,NA,3452707,5.320675,NA,NA,1.979765,0.09048025,65378,0.1007485,NA,NA,NA,NA,Africa,Middle East & North Africa
8089,1997,YR1997,El Salvador,SLV,277.3303,5746284,56.537,1690,NA,NA,360410,6.272053,NA,NA,10.09566,0.2569607,40163,0.6989387,NA,NA,NA,NA,Americas,Latin America & Caribbean
8090,1997,YR1997,Equatorial Guinea,GNQ,19.12513,536460,43.893,870,NA,NA,3800,0.7083473,NA,NA,NA,0.04146229,300,0.05592216,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8091,1997,YR1997,Eritrea,ERI,21.73445,2195179,24.088,320,NA,NA,21979,1.00124,NA,NA,NA,0.009017718,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8092,1997,YR1997,Estonia,EST,33.01569,1399535,69.923,NA,NA,NA,468593,33.24126,NA,NA,1.36992,5.706277,144200,10.22932,NA,NA,360,15,Europe,Europe & Central Asia
8093,1997,YR1997,Eswatini,SWZ,56.01314,963426,23.081,1960,NA,NA,25073,2.602483,NA,NA,13.43269,0.08854599,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8094,1997,YR1997,Ethiopia,ETH,60.69744,60697443,14.186,140,NA,NA,156538,0.2578988,NA,NA,6.11469,0.00496672,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8095,1997,YR1997,Faroe Islands,FRO,32.80516,45796,35.354,NA,NA,NA,23557,51.43899,NA,NA,NA,4.601298,4701,10.26509,NA,NA,NA,NA,Europe,Europe & Central Asia
8096,1997,YR1997,Fiji,FJI,43.39004,792736,46.732,2580,NA,NA,71793,9.056357,NA,NA,0.6740641,0.2234548,5200,0.6559561,NA,NA,NA,NA,Oceania,East Asia & Pacific
8097,1997,YR1997,Finland,FIN,16.8746,5139835,81.466,26680,NA,NA,2861000,55.53457,NA,NA,16.08974,19.45868,2162574,41.9775,NA,NA,250,2355,Europe,Europe & Central Asia
8098,1997,YR1997,France,FRA,109.5116,59964851,75.25,26930,NA,NA,33700000,57.88323,NA,NA,1.402993,4.255004,5817300,9.991814,NA,NA,3637,13252,Europe,Europe & Central Asia
8099,1997,YR1997,French Polynesia,PYF,61.98525,226866,56.285,17250,NA,NA,52297,23.05193,NA,NA,NA,0.2143852,5427,2.392161,NA,NA,NA,NA,Oceania,East Asia & Pacific
8100,1997,YR1997,Gabon,GAB,4.429456,1141338,76.49,4270,NA,NA,37253,3.263976,NA,NA,0.616071,0.04799901,9500,0.8323564,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8101,1997,YR1997,"Gambia, The",GMB,118.6291,1200526,45.155,690,NA,NA,24833,2.06851,NA,NA,9.771564,0.05131135,4734,0.3943272,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8102,1997,YR1997,Georgia,GEO,76.10331,4349913,53.36,820,NA,NA,616517,13.09063,NA,NA,15.25253,0.06093033,30000,0.6369958,NA,NA,205,263,Asia,Europe & Central Asia
8103,1997,YR1997,Germany,DEU,235.023,82034771,74.342,30140,NA,NA,45200000,55.52877,NA,NA,5.055502,6.711087,8276000,10.16717,NA,NA,11291,44438,Europe,Europe & Central Asia
8104,1997,YR1997,Ghana,GHA,78.70697,17908985,41.654,390,NA,NA,105534,0.5892796,NA,NA,NA,0.02753754,21866,0.1220951,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8105,1997,YR1997,Gibraltar,GIB,2940.8,29408,100,NA,NA,NA,18632,63.35691,NA,NA,NA,2.662907,1620,5.508705,NA,NA,NA,NA,Europe,Europe & Central Asia
8106,1997,YR1997,Greece,GRC,82.70953,10661259,72.358,14100,NA,NA,5430855,49.79577,NA,NA,NA,1.849635,937700,8.597817,NA,NA,57,293,Europe,Europe & Central Asia
8107,1997,YR1997,Greenland,GRL,0.1364356,56000,81.226,20540,NA,NA,23361,41.80491,NA,NA,NA,7.954505,6481,11.59786,NA,NA,NA,NA,Americas,Europe & Central Asia
8108,1997,YR1997,Grenada,GRD,298.7265,101567,34.959,3660,NA,NA,26500,26.09115,NA,NA,11.05102,0.9908839,976,0.960942,NA,NA,NA,NA,Americas,Latin America & Caribbean
8109,1997,YR1997,Guam,GUM,278.3389,150303,92.513,NA,NA,NA,71136,47.3284,NA,NA,NA,2.344572,5673,3.774376,NA,NA,NA,NA,Oceania,East Asia & Pacific
8110,1997,YR1997,Guatemala,GTM,100.6753,10788362,44.323,1530,NA,NA,429712,3.94679,NA,NA,6.317104,0.09547602,64194,0.5896047,NA,NA,175,36,Americas,Latin America & Caribbean
8111,1997,YR1997,Guinea,GIN,31.18214,7662075,30.052,510,NA,NA,19786,0.2582329,NA,NA,8.669638,0.003803109,2868,0.03743111,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8112,1997,YR1997,Guinea-Bissau,GNB,40.27418,1132510,35.114,240,NA,NA,7633,0.6739896,NA,NA,4,0.01638906,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8113,1997,YR1997,Guyana,GUY,3.850495,757970,28.959,890,NA,NA,55108,7.270472,NA,NA,NA,0.131828,1400,0.1847039,NA,NA,NA,NA,Americas,Latin America & Caribbean
8114,1997,YR1997,Haiti,HTI,291.3906,8030726,33.792,390,NA,NA,60000,0.7471305,NA,NA,35.46344,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
8115,1997,YR1997,Honduras,HND,54.03252,6045699,43.944,910,NA,NA,233593,3.863788,NA,NA,12.83447,0.1709965,14427,0.2386325,NA,NA,NA,NA,Americas,Latin America & Caribbean
8116,1997,YR1997,"Hong Kong SAR, China",HKG,6180.286,6489300,100,26080,NA,NA,3646516,57.88193,NA,NA,NA,10.51876,2229862,35.39508,NA,NA,2359,26,Asia,East Asia & Pacific
8117,1997,YR1997,Hungary,HUN,114.5934,10290486,64.956,4400,NA,NA,3095300,30.02674,NA,NA,1.707532,1.94245,705786,6.846654,NA,NA,888,737,Europe,Europe & Central Asia
8118,1997,YR1997,Iceland,ISL,2.704519,271128,91.96,28480,NA,NA,165390,60.64706,NA,NA,NA,27.47887,65368,23.96987,NA,NA,216,22,Europe,Europe & Central Asia
8119,1997,YR1997,India,IND,336.6418,1000900030,27.028,410,NA,NA,17801696,1.778569,NA,NA,NA,0.07076785,881839,0.0881046,NA,NA,8229,1926,Asia,South Asia
8120,1997,YR1997,Indonesia,IDN,111.9617,202826446,38.406,1100,NA,NA,4982466,2.456517,NA,NA,1.498343,0.1949103,916173,0.4517029,NA,NA,3939,79,Asia,East Asia & Pacific
8121,1997,YR1997,"Iran, Islamic Rep.",IRN,38.76342,63136312,61.853,1780,NA,NA,6503466,10.30067,NA,NA,NA,0.04675609,238942,0.3784542,NA,NA,115,284,Asia,Middle East & North Africa
8122,1997,YR1997,Iraq,IRQ,49.01931,21439574,68.405,NA,NA,NA,650616,3.03465,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
8123,1997,YR1997,Ireland,IRL,53.33388,3674171,58.419,20660,NA,NA,1558000,42.67212,NA,NA,NA,4.088255,545000,14.92702,NA,NA,NA,NA,Europe,Europe & Central Asia
8124,1997,YR1997,Isle of Man,IMN,129.5614,73850,51.8,17050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
8125,1997,YR1997,Israel,ISR,269.6858,5836000,91.009,18870,NA,NA,2675000,48.05487,NA,NA,14.23368,4.399405,1672442,30.04448,NA,NA,1445,1441,Asia,Middle East & North Africa
8126,1997,YR1997,Italy,ITA,193.4323,56890372,67.042,22300,NA,NA,25698000,45.16056,NA,NA,1.184669,2.276738,11737904,20.62769,NA,NA,NA,NA,Europe,Europe & Central Asia
8127,1997,YR1997,Jamaica,JAM,238.5887,2583916,51.095,2750,NA,NA,415610,16.0845,NA,NA,14.43875,0.7977974,65995,2.554069,NA,NA,61,9,Americas,Latin America & Caribbean
8128,1997,YR1997,Japan,JPN,345.8354,126057000,78.272,40040,NA,NA,65735000,51.80359,NA,NA,3.984252,9.163077,38253893,30.14664,NA,NA,52407,349211,Asia,East Asia & Pacific
8129,1997,YR1997,Jordan,JOR,54.9472,4848541,78.232,1470,NA,NA,404333,8.339272,NA,NA,NA,0.5993411,45037,0.9288774,NA,NA,NA,NA,Asia,Middle East & North Africa
8130,1997,YR1997,Kazakhstan,KAZ,5.67978,15333703,55.964,1390,NA,NA,1805330,11.71835,NA,NA,4.537356,0.06459675,11202,0.07271192,NA,NA,303,1171,Asia,Europe & Central Asia
8131,1997,YR1997,Kenya,KEN,51.6844,29415659,18.898,390,NA,NA,271816,0.9240521,NA,NA,7.184814,0.03440605,6767,0.02300475,NA,NA,40,22,Africa,Sub-Saharan Africa
8132,1997,YR1997,Kiribati,KIR,98.9963,80187,38.752,1340,NA,NA,2487,3.1015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
8133,1997,YR1997,"Korea, Dem. People’s Rep.",PRK,185.4935,22335267,59.176,NA,NA,NA,5.00E+05,2.238612,NA,NA,NA,0,0,0,NA,NA,NA,NA,Asia,East Asia & Pacific
8134,1997,YR1997,"Korea, Rep.",KOR,476.4004,45953580,78.905,13550,NA,NA,20421913,44.20705,NA,NA,1.506357,3.600802,6878786,14.89042,NA,NA,25325,67359,Asia,East Asia & Pacific
8135,1997,YR1997,Kosovo,XKX,191.6047,2086000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
8136,1997,YR1997,Kuwait,KWT,95.97396,1710256,98.527,21480,NA,NA,411629,24.06827,NA,NA,NA,2.174536,210000,12.27886,NA,NA,NA,NA,Asia,Middle East & North Africa
8137,1997,YR1997,Kyrgyz Republic,KGZ,24.48592,4696400,35.785,390,NA,NA,350900,7.457001,NA,NA,20.86667,NA,0,0,NA,NA,55,152,Asia,Europe & Central Asia
8138,1997,YR1997,Lao PDR,LAO,21.88178,5050315,19.12,370,NA,NA,24553,0.4861677,NA,NA,NA,NA,4915,0.09732066,NA,NA,NA,NA,Asia,East Asia & Pacific
8139,1997,YR1997,Latvia,LVA,39.11588,2432851,68.6,2710,NA,NA,740114,30.16801,NA,NA,3.461332,2.053455,77100,3.142697,NA,NA,40,162,Europe,Europe & Central Asia
8140,1997,YR1997,Lebanon,LBN,357.6172,3658424,85.459,4000,NA,NA,561651,15.35227,NA,NA,NA,1.24108,373900,10.22025,NA,NA,NA,NA,Asia,Middle East & North Africa
8141,1997,YR1997,Lesotho,LSO,64.82358,1968044,18.049,690,NA,NA,20400,1.036562,NA,NA,NA,0.005584433,3500,0.1778416,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8142,1997,YR1997,Liberia,LBR,24.15077,2326202,43.304,NA,NA,NA,6371,0.2738799,NA,NA,NA,0.004489443,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8143,1997,YR1997,Libya,LBY,2.908719,5118007,76.114,NA,NA,NA,4.00E+05,7.815542,NA,NA,NA,NA,10000,0.1953886,NA,NA,NA,NA,Africa,Middle East & North Africa
8144,1997,YR1997,Liechtenstein,LIE,198.9375,31830,15.994,80150,NA,NA,19772,62.1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
8145,1997,YR1997,Lithuania,LTU,57.03792,3575137,67.166,2600,NA,NA,1054361,29.45217,NA,NA,3.378351,0.9784222,165337,4.618468,NA,NA,77,125,Europe,Europe & Central Asia
8146,1997,YR1997,Luxembourg,LUX,NA,419450,82.779,50650,NA,NA,255745,60.89544,NA,NA,NA,7.142704,67208,16.0029,NA,NA,102,48,Europe,Europe & Central Asia
8147,1997,YR1997,"Macao SAR, China",MAC,20067.6,401352,100,17330,NA,NA,169591,42.25493,NA,NA,NA,2.364128,52845,13.16675,NA,NA,NA,NA,Asia,East Asia & Pacific
8148,1997,YR1997,Madagascar,MDG,24.67217,14347854,26.321,300,NA,NA,43197,0.3010694,NA,NA,2.407273,0.01433365,4100,0.0285757,NA,NA,36,9,Africa,Sub-Saharan Africa
8149,1997,YR1997,Malawi,MWI,108.8768,10264906,14.002,200,NA,NA,36754,0.3580549,NA,NA,NA,0.004668518,7000,0.06819351,NA,NA,26,2,Africa,Sub-Saharan Africa
8150,1997,YR1997,Malaysia,MYS,65.63017,21562793,58.237,4620,NA,NA,4223042,19.58486,NA,NA,NA,2.307393,2.00E+06,9.275236,NA,NA,6272,179,Asia,East Asia & Pacific
8151,1997,YR1997,Maldives,MDV,879.4733,263842,26.379,1760,NA,NA,17967,6.809757,NA,NA,NA,0.3094442,1290,0.488929,NA,NA,NA,NA,Asia,South Asia
8152,1997,YR1997,Mali,MLI,8.272784,10094368,26.434,280,NA,NA,24195,0.2396881,NA,NA,0.1379343,0.01008592,2842,0.02815431,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8153,1997,YR1997,Malta,MLT,1196.222,382791,91.492,9890,NA,NA,186993,48.72655,NA,NA,1.332938,3.920605,17691,4.609912,NA,NA,24,22,Europe,Middle East & North Africa
8154,1997,YR1997,Marshall Islands,MHL,280.2778,50450,67.385,2590,NA,NA,3410,6.759167,NA,NA,NA,NA,466,0.9236868,NA,NA,NA,NA,Oceania,East Asia & Pacific
8155,1997,YR1997,Mauritania,MRT,2.361078,2433563,38.459,870,NA,NA,13045,0.5360453,NA,NA,NA,0.004172527,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8156,1997,YR1997,Mauritius,MUS,565.6571,1148284,43.038,3900,NA,NA,222747,19.29982,NA,NA,NA,0.4756292,42515,3.683695,NA,NA,12,3,Africa,Sub-Saharan Africa
8157,1997,YR1997,Mexico,MEX,48.66946,94611002,73.929,4660,NA,NA,9253715,9.780802,NA,NA,5.957601,0.6273115,1740814,1.83997,NA,NA,10111,420,Americas,Latin America & Caribbean
8158,1997,YR1997,"Micronesia, Fed. Sts.",FSM,154.9714,108480,23.889,1930,NA,NA,8411,7.753503,NA,NA,NA,0.5706768,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
8159,1997,YR1997,Moldova,MDA,102.0803,2935524,45.797,620,NA,NA,627136,14.63059,NA,NA,5.264718,0.02812881,2200,0.05132426,NA,NA,57,295,Europe,Europe & Central Asia
8160,1997,YR1997,Monaco,MCO,15640,31280,100,NA,NA,NA,31200,99.74425,NA,NA,NA,NA,7200,23.0179,NA,NA,13,20,Europe,Europe & Central Asia
8161,1997,YR1997,Mongolia,MNG,1.503472,2335734,56.714,580,NA,NA,87309,3.737968,NA,NA,12.90323,0.1127426,2000,0.08562619,NA,NA,3,186,Asia,East Asia & Pacific
8162,1997,YR1997,Montenegro,MNE,45.31747,609520,55.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
8163,1997,YR1997,Morocco,MAR,62.18815,27754571,52.35,1460,NA,NA,1300528,4.685816,NA,NA,2.806971,0.0216352,74472,0.2683234,NA,NA,NA,NA,Africa,Middle East & North Africa
8164,1997,YR1997,Mozambique,MOZ,20.85148,16397183,28.535,260,NA,NA,65606,0.4001053,NA,NA,NA,0.01184261,2500,0.01524652,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8165,1997,YR1997,Myanmar,MMR,68.89744,45027233,26.482,NA,NA,NA,213516,0.474193,NA,NA,NA,NA,8492,0.0188597,NA,NA,NA,NA,Asia,East Asia & Pacific
8166,1997,YR1997,Namibia,NAM,2.062496,1698032,30.823,2510,NA,NA,99904,5.883517,NA,NA,2.055264,0.05875068,12500,0.7361463,NA,NA,NA,NA,Africa,Sub-Saharan Africa
8167,1997,YR1997,Nauru,NRU,532.35,10647,100,NA,NA,NA,1650,15.49732,NA,NA,NA,NA,750,7.044238,NA,NA,NA,NA,Oceania,East Asia & Pacific
8168,1997,YR1997,Nepal,NPL,157.9355,22584775,11.834,220,NA,NA,139989,0.6198379,NA,NA,NA,0.02199886,0,0,NA,NA,NA,NA,Asia,South Asia
8169,1997,YR1997,Netherlands,NLD,462.4008,15610650,74.453,29800,NA,NA,8860000,56.59362,NA,NA,3.016723,14.06551,1717000,10.96741,NA,NA,637,2391,Europe,Europe & Central Asia
8170,1997,YR1997,New Caledonia,NCL,11.01849,201418,60.838,17810,NA,NA,47479,23.36714,NA,NA,NA,0.989335,5198,2.558235,NA,NA,NA,NA,Oceania,East Asia & Pacific
8171,1997,YR1997,New Zealand,NZL,14.36064,3781300,85.781,17160,NA,NA,1776400,47.34085,NA,NA,NA,14.60152,566200,15.08916,NA,NA,8259,1572,Oceania,East Asia & Pacific
8172,1997,YR1997,Nicaragua,NIC,40.11684,4827661,54.737,880,NA,NA,122817,2.544027,NA,NA,9.01423,0.2062168,7560,0.1565976,NA,NA,NA,3,Americas,Latin America & Caribbean
8173,1997,YR1997,Niger,NER,8.03521,10178201,15.937,230,NA,NA,16404,0.161168,NA,NA,6.626427,0.002008766,98,0.000962842,NA,NA,NA,NA,Africa,Sub-Saharan Africa
