id,Time,Country,Population,,,,,,,,,,,,,,,
7384,1994,Angola,13503747,,,,,,,,,,,,,,,
7385,1994,Antigua and Barbuda,67204,,,,,,,,,,,,,,,
7386,1994,Argentina,34402672,,,,,,,,,,,,,,,
7387,1994,Armenia,3283667,,,,,,,,,,,,,,,
7388,1994,Aruba,76700,,,,,,,,,,,,,,,
7389,1994,Australia,17855000,,,,,,,,,,,,,,,
7390,1994,Austria,7936118,,,,,,,,,,,,,,,
7391,1994,Azerbaijan,7597000,,,,,,,,,,,,,,,
7392,1994,"Bahamas, The",275846,,,,,,,,,,,,,,,
7393,1994,Bahrain,549583,,,,,,,,,,,,,,,
7394,1994,Bangladesh,112737683,,,,,,,,,,,,,,,
7395,1994,Barbados,264893,,,,,,,,,,,,,,,
7396,1994,Belarus,10227000,,,,,,,,,,,,,,,
7397,1994,Belgium,10115603,,,,,,,,,,,,,,,
7398,1994,Belize,201680,,,,,,,,,,,,,,,
7399,1994,Benin,5714220,,,,,,,,,,,,,,,
7400,1994,Bermuda,59320,,,,,,,,,,,,,,,
7401,1994,Bhutan,531897,,,,,,,,,,,,,,,
7402,1994,Bolivia,7466793,,,,,,,,,,,,,,,
7403,1994,Bosnia and Herzegovina,3936524,,,,,,,,,,,,,,,
7404,1994,Botswana,1434059,,,,,,,,,,,,,,,
7405,1994,Brazil,159432716,,,,,,,,,,,,,,,
7406,1994,British Virgin Islands,19074,,,,,,,,,,,,,,,
7407,1994,Brunei Darussalam,289454,,,,,,,,,,,,,,,
7408,1994,Bulgaria,8443591,,,,,,,,,,,,,,,
7409,1994,Burkina Faso,9816588,,,,,,,,,,,,,,,
7410,1994,Burundi,5898967,,,,,,,,,,,,,,,
7411,1994,Cabo Verde,376407,,,,,,,,,,,,,,,
7412,1994,Cambodia,10317899,,,,,,,,,,,,,,,
7413,1994,Cameroon,13230984,,,,,,,,,,,,,,,
7414,1994,Canada,29000663,,,,,,,,,,,,,,,
7415,1994,Cayman Islands,30514,,,,,,,,,,,,,,,
7416,1994,Central African Republic,3135015,,,,,,,,,,,,,,,
7417,1994,Chad,6781053,,,,,,,,,,,,,,,
7418,1994,Channel Islands,142863,,,,,,,,,,,,,,,
7419,1994,Chile,14166340,,,,,,,,,,,,,,,
7420,1994,China,1191835000,,,,,,,,,,,,,,,
7421,1994,Colombia,35758979,,,,,,,,,,,,,,,
7422,1994,Comoros,462277,,,,,,,,,,,,,,,
7423,1994,"Congo, Dem. Rep.",40252975,,,,,,,,,,,,,,,
7424,1994,"Congo, Rep.",2632345,,,,,,,,,,,,,,,
7425,1994,Costa Rica,3458834,,,,,,,,,,,,,,,
7426,1994,Cote d'Ivoire,13735433,,,,,,,,,,,,,,,
7427,1994,Croatia,4652024,,,,,,,,,,,,,,,
7428,1994,Cuba,10838462,,,,,,,,,,,,,,,
7429,1994,Curacao,144630,,,,,,,,,,,,,,,
7430,1994,Cyprus,837110,,,,,,,,,,,,,,,
7431,1994,Czech Republic,10333587,,,,,,,,,,,,,,,
7432,1994,Denmark,5206180,,,,,,,,,,,,,,,
7433,1994,Djibouti,622366,,,,,,,,,,,,,,,
7434,1994,Dominica,71043,,,,,,,,,,,,,,,
7435,1994,Dominican Republic,7683707,,,,,,,,,,,,,,,
7436,1994,Ecuador,11208001,,,,,,,,,,,,,,,
7437,1994,"Egypt, Arab Rep.",61095804,,,,,,,,,,,,,,,
7438,1994,El Salvador,5561919,,,,,,,,,,,,,,,
7439,1994,Equatorial Guinea,479098,,,,,,,,,,,,,,,
7440,1994,Eritrea,2218430,,,,,,,,,,,,,,,
7441,1994,Estonia,1462514,,,,,,,,,,,,,,,
7442,1994,Eswatini,907620,,,,,,,,,,,,,,,
7443,1994,Ethiopia,55180998,,,,,,,,,,,,,,,
7444,1994,Faroe Islands,45856,,,,,,,,,,,,,,,
7445,1994,Fiji,765609,,,,,,,,,,,,,,,
7446,1994,Finland,5088333,,,,,,,,,,,,,,,
7447,1994,France,59327192,,,,,,,,,,,,,,,
7448,1994,French Polynesia,214197,,,,,,,,,,,,,,,
7449,1994,Gabon,1057255,,,,,,,,,,,,,,,
7450,1994,"Gambia, The",1094212,,,,,,,,,,,,,,,
7451,1994,Georgia,4836076,,,,,,,,,,,,,,,
7452,1994,Germany,81438348,,,,,,,,,,,,,,,
7453,1994,Ghana,16561674,,,,,,,,,,,,,,,
7454,1994,Gibraltar,28602,,,,,,,,,,,,,,,
7455,1994,Greece,10512922,,,,,,,,,,,,,,,
7456,1994,Greenland,55500,,,,,,,,,,,,,,,
7457,1994,Grenada,99352,,,,,,,,,,,,,,,
7458,1994,Guam,142802,,,,,,,,,,,,,,,
7459,1994,Guatemala,10037522,,,,,,,,,,,,,,,
7460,1994,Guinea,7081116,,,,,,,,,,,,,,,
7461,1994,Guinea-Bissau,1066346,,,,,,,,,,,,,,,
7462,1994,Guyana,758896,,,,,,,,,,,,,,,
7463,1994,Haiti,7602320,,,,,,,,,,,,,,,
7464,1994,Honduras,5548960,,,,,,,,,,,,,,,
7465,1994,"Hong Kong SAR, China",6035400,,,,,,,,,,,,,,,
7466,1994,Hungary,10343355,,,,,,,,,,,,,,,
7467,1994,Iceland,266021,,,,,,,,,,,,,,,
7468,1994,India,945601831,,,,,,,,,,,,,,,
7469,1994,Indonesia,193917462,,,,,,,,,,,,,,,
7470,1994,"Iran, Islamic Rep.",60590614,,,,,,,,,,,,,,,
7471,1994,Iraq,19539340,,,,,,,,,,,,,,,
7472,1994,Ireland,3590386,,,,,,,,,,,,,,,
7473,1994,Isle of Man,71661,,,,,,,,,,,,,,,
7474,1994,Israel,5399000,,,,,,,,,,,,,,,
7475,1994,Italy,56843400,,,,,,,,,,,,,,,
7476,1994,Jamaica,2509043,,,,,,,,,,,,,,,
7477,1994,Japan,124961000,,,,,,,,,,,,,,,
7478,1994,Jordan,4410359,,,,,,,,,,,,,,,
7479,1994,Kazakhstan,16095199,,,,,,,,,,,,,,,
7480,1994,Kenya,26950513,,,,,,,,,,,,,,,
7481,1994,Kiribati,76670,,,,,,,,,,,,,,,
7482,1994,"Korea, Dem. Peopleâ€™s Rep.",21577982,,,,,,,,,,,,,,,
7483,1994,"Korea, Rep.",44641540,,,,,,,,,,,,,,,
7484,1994,Kosovo,1997000,,,,,,,,,,,,,,,
7486,1994,Kyrgyz Republic,4515100,,,,,,,,,,,,,,,
7487,1994,Lao PDR,4735845,,,,,,,,,,,,,,,
7488,1994,Latvia,2520742,,,,,,,,,,,,,,,
7489,1994,Lebanon,3403357,,,,,,,,,,,,,,,
7490,1994,Lesotho,1861324,,,,,,,,,,,,,,,
7491,1994,Liberia,1986493,,,,,,,,,,,,,,,
7492,1994,Libya,4854875,,,,,,,,,,,,,,,
7493,1994,Liechtenstein,30426,,,,,,,,,,,,,,,
7494,1994,Lithuania,3657144,,,,,,,,,,,,,,,
7495,1994,Luxembourg,402925,,,,,,,,,,,,,,,
7496,1994,"Macao SAR, China",377798,,,,,,,,,,,,,,,
7497,1994,Madagascar,13066543,,,,,,,,,,,,,,,
7498,1994,Malawi,9745690,,,,,,,,,,,,,,,
7499,1994,Malaysia,19977500,,,,,,,,,,,,,,,
7500,1994,Maldives,248588,,,,,,,,,,,,,,,
7501,1994,Mali,9334880,,,,,,,,,,,,,,,
7502,1994,Malta,374797,,,,,,,,,,,,,,,
7503,1994,Marshall Islands,50215,,,,,,,,,,,,,,,
7504,1994,Mauritania,2255516,,,,,,,,,,,,,,,
7505,1994,Mauritius,1112846,,,,,,,,,,,,,,,
7506,1994,Mexico,90156400,,,,,,,,,,,,,,,
7507,1994,"Micronesia, Fed. Sts.",106030,,,,,,,,,,,,,,,
7508,1994,Moldova,2964277,,,,,,,,,,,,,,,
7509,1994,Monaco,30435,,,,,,,,,,,,,,,
7510,1994,Mongolia,2280479,,,,,,,,,,,,,,,
7511,1994,Montenegro,611389,,,,,,,,,,,,,,,
7512,1994,Morocco,26584478,,,,,,,,,,,,,,,
7513,1994,Mozambique,14948048,,,,,,,,,,,,,,,
7514,1994,Myanmar,43383428,,,,,,,,,,,,,,,
7515,1994,Namibia,1591822,,,,,,,,,,,,,,,
7516,1994,Nauru,10498,,,,,,,,,,,,,,,
7517,1994,Nepal,21040904,,,,,,,,,,,,,,,
7518,1994,Netherlands,15382838,,,,,,,,,,,,,,,
7519,1994,New Caledonia,189482,,,,,,,,,,,,,,,
7520,1994,New Zealand,3620000,,,,,,,,,,,,,,,
7521,1994,Nicaragua,4559006,,,,,,,,,,,,,,,
7522,1994,Niger,9168312,,,,,,,,,,,,,,,
7523,1994,Nigeria,105293700,,,,,,,,,,,,,,,
7524,1994,North Macedonia,1981703,,,,,,,,,,,,,,,
7525,1994,Northern Mariana Islands,45364,,,,,,,,,,,,,,,
7526,1994,Norway,4336613,,,,,,,,,,,,,,,
7527,1994,Oman,2148419,,,,,,,,,,,,,,,
7528,1994,Pakistan,120362762,,,,,,,,,,,,,,,
7529,1994,Palau,16717,,,,,,,,,,,,,,,
7530,1994,Panama,2684116,,,,,,,,,,,,,,,
7531,1994,Papua New Guinea,5065661,,,,,,,,,,,,,,,
7532,1994,Paraguay,4666094,,,,,,,,,,,,,,,
7533,1994,Peru,23851408,,,,,,,,,,,,,,,
7534,1994,Philippines,68180859,,,,,,,,,,,,,,,
7535,1994,Poland,38542652,,,,,,,,,,,,,,,
7536,1994,Portugal,9991525,,,,,,,,,,,,,,,
7537,1994,Puerto Rico,3649237,,,,,,,,,,,,,,,
7538,1994,Qatar,507041,,,,,,,,,,,,,,,
7539,1994,Romania,22730211,,,,,,,,,,,,,,,
7540,1994,Russian Federation,148407912,,,,,,,,,,,,,,,
7541,1994,Rwanda,5936261,,,,,,,,,,,,,,,
7542,1994,Samoa,168694,,,,,,,,,,,,,,,
7543,1994,San Marino,25582,,,,,,,,,,,,,,,
7544,1994,Sao Tome and Principe,129427,,,,,,,,,,,,,,,
7545,1994,Saudi Arabia,18214470,,,,,,,,,,,,,,,
7546,1994,Senegal,8461068,,,,,,,,,,,,,,,
7547,1994,Serbia,7734639,,,,,,,,,,,,,,,
7548,1994,Seychelles,74205,,,,,,,,,,,,,,,
7549,1994,Sierra Leone,4309775,,,,,,,,,,,,,,,
7550,1994,Singapore,3419048,,,,,,,,,,,,,,,
7552,1994,Slovak Republic,5346331,,,,,,,,,,,,,,,
7553,1994,Slovenia,1989443,,,,,,,,,,,,,,,
7554,1994,Solomon Islands,349281,,,,,,,,,,,,,,,
7555,1994,Somalia,7372598,,,,,,,,,,,,,,,
7556,1994,South Africa,40564059,,,,,,,,,,,,,,,
7557,1994,South Sudan,5111365,,,,,,,,,,,,,,,
7558,1994,Spain,39549108,,,,,,,,,,,,,,,
7559,1994,Sri Lanka,18094477,,,,,,,,,,,,,,,
7560,1994,St. Kitts and Nevis,41617,,,,,,,,,,,,,,,
7561,1994,St. Lucia,145083,,,,,,,,,,,,,,,
7562,1994,St. Martin (French part),28484,,,,,,,,,,,,,,,
7563,1994,St. Vincent and the Grenadines,108053,,,,,,,,,,,,,,,
7564,1994,Sudan,23338464,,,,,,,,,,,,,,,
7565,1994,Suriname,435105,,,,,,,,,,,,,,,
7566,1994,Sweden,8780745,,,,,,,,,,,,,,,
7567,1994,Switzerland,6993795,,,,,,,,,,,,,,,
7568,1994,Syrian Arab Republic,13950476,,,,,,,,,,,,,,,
7569,1994,Tajikistan,5679167,,,,,,,,,,,,,,,
7570,1994,Tanzania,28792639,,,,,,,,,,,,,,,
7571,1994,Thailand,58875269,,,,,,,,,,,,,,,
7572,1994,Timor-Leste,827825,,,,,,,,,,,,,,,
7573,1994,Togo,4120616,,,,,,,,,,,,,,,
7574,1994,Tonga,95739,,,,,,,,,,,,,,,
7575,1994,Trinidad and Tobago,1249520,,,,,,,,,,,,,,,
7576,1994,Tunisia,8967916,,,,,,,,,,,,,,,
7577,1994,Turkey,57564204,,,,,,,,,,,,,,,
7578,1994,Turkmenistan,4115102,,,,,,,,,,,,,,,
7579,1994,Turks and Caicos Islands,15407,,,,,,,,,,,,,,,
7580,1994,Tuvalu,9252,,,,,,,,,,,,,,,
7581,1994,Uganda,19793541,,,,,,,,,,,,,,,
7582,1994,Ukraine,51921400,,,,,,,,,,,,,,,
7583,1994,United Arab Emirates,2294385,,,,,,,,,,,,,,,
7584,1994,United Kingdom,57865745,,,,,,,,,,,,,,,
7585,1994,United States,263126000,,,,,,,,,,,,,,,
7586,1994,Uruguay,3201151,,,,,,,,,,,,,,,
7587,1994,Uzbekistan,22377000,,,,,,,,,,,,,,,
7588,1994,Vanuatu,164129,,,,,,,,,,,,,,,
7589,1994,"Venezuela, RB",21474549,,,,,,,,,,,,,,,
7590,1994,Vietnam,73651218,,,,,,,,,,,,,,,
7591,1994,Virgin Islands (U.S.),107318,,,,,,,,,,,,,,,
7592,1994,West Bank and Gaza,2366298,,,,,,,,,,,,,,,
7593,1994,"Yemen, Rep.",14297613,,,,,,,,,,,,,,,
7594,1994,Zambia,8869740,,,,,,,,,,,,,,,
7595,1994,Zimbabwe,11261744,,,,,,,,,,,,,,,
7596,1995,Afghanistan,18110657,,,,,,,,,,,,,,,
7597,1995,Albania,3187784,,,,,,,,,,,,,,,
7598,1995,Algeria,28757785,,,,,,,,,,,,,,,
7599,1995,American Samoa,53161,,,,,,,,,,,,,,,
7600,1995,Andorra,63850,,,,,,,,,,,,,,,
7601,1995,Angola,13945206,,,,,,,,,,,,,,,
7602,1995,Antigua and Barbuda,68670,,,,,,,,,,,,,,,
7603,1995,Argentina,34828170,,,,,,,,,,,,,,,
7604,1995,Armenia,3217348,,,,,,,,,,,,,,,
7605,1995,Aruba,80324,,,,,,,,,,,,,,,
7606,1995,Australia,18072000,,,,,,,,,,,,,,,
7607,1995,Austria,7948278,,,,,,,,,,,,,,,
7608,1995,Azerbaijan,7685000,,,,,,,,,,,,,,,
7609,1995,"Bahamas, The",280184,,,,,,,,,,,,,,,
7610,1995,Bahrain,563697,,,,,,,,,,,,,,,
7611,1995,Bangladesh,115169930,,,,,,,,,,,,,,,
7612,1995,Barbados,265955,,,,,,,,,,,,,,,
7613,1995,Belarus,10194000,,,,,,,,,,,,,,,
7614,1995,Belgium,10136811,,,,,,,,,,,,,,,
7615,1995,Belize,206963,,,,,,,,,,,,,,,
7616,1995,Benin,5905558,,,,,,,,,,,,,,,
7617,1995,Bermuda,59746,,,,,,,,,,,,,,,
7618,1995,Bhutan,534620,,,,,,,,,,,,,,,
7619,1995,Bolivia,7622338,,,,,,,,,,,,,,,
7620,1995,Bosnia and Herzegovina,3829050,,,,,,,,,,,,,,,
7621,1995,Botswana,1469174,,,,,,,,,,,,,,,
7622,1995,Brazil,162019896,,,,,,,,,,,,,,,
7623,1995,British Virgin Islands,19313,,,,,,,,,,,,,,,
7624,1995,Brunei Darussalam,297114,,,,,,,,,,,,,,,
7625,1995,Bulgaria,8406067,,,,,,,,,,,,,,,
7626,1995,Burkina Faso,10089878,,,,,,,,,,,,,,,
7627,1995,Burundi,5987043,,,,,,,,,,,,,,,
7628,1995,Cabo Verde,386284,,,,,,,,,,,,,,,
7629,1995,Cambodia,10656138,,,,,,,,,,,,,,,
7630,1995,Cameroon,13599988,,,,,,,,,,,,,,,
7631,1995,Canada,29302311,,,,,,,,,,,,,,,
7632,1995,Cayman Islands,32166,,,,,,,,,,,,,,,
7633,1995,Central African Republic,3222656,,,,,,,,,,,,,,,
7634,1995,Chad,7010145,,,,,,,,,,,,,,,
7635,1995,Channel Islands,143484,,,,,,,,,,,,,,,
7636,1995,Chile,14380866,,,,,,,,,,,,,,,
7637,1995,China,1204855000,,,,,,,,,,,,,,,
7638,1995,Colombia,36421438,,,,,,,,,,,,,,,
7639,1995,Comoros,475394,,,,,,,,,,,,,,,
7640,1995,"Congo, Dem. Rep.",41576234,,,,,,,,,,,,,,,
7641,1995,"Congo, Rep.",2707537,,,,,,,,,,,,,,,
7642,1995,Costa Rica,3545534,,,,,,,,,,,,,,,
7643,1995,Cote d'Ivoire,14199762,,,,,,,,,,,,,,,
7644,1995,Croatia,4620030,,,,,,,,,,,,,,,
7645,1995,Cuba,10888252,,,,,,,,,,,,,,,
7646,1995,Curacao,145139,,,,,,,,,,,,,,,
7647,1995,Cyprus,855383,,,,,,,,,,,,,,,
7648,1995,Czech Republic,10327253,,,,,,,,,,,,,,,
7649,1995,Denmark,5233373,,,,,,,,,,,,,,,
7650,1995,Djibouti,630388,,,,,,,,,,,,,,,
7651,1995,Dominica,71098,,,,,,,,,,,,,,,
7652,1995,Dominican Republic,7819247,,,,,,,,,,,,,,,
7653,1995,Ecuador,11455204,,,,,,,,,,,,,,,
7654,1995,"Egypt, Arab Rep.",62334034,,,,,,,,,,,,,,,
7655,1995,El Salvador,5628600,,,,,,,,,,,,,,,
7656,1995,Equatorial Guinea,496768,,,,,,,,,,,,,,,
7657,1995,Eritrea,2204222,,,,,,,,,,,,,,,
7658,1995,Estonia,1436634,,,,,,,,,,,,,,,
7659,1995,Eswatini,926841,,,,,,,,,,,,,,,
7660,1995,Ethiopia,57047908,,,,,,,,,,,,,,,
7661,1995,Faroe Islands,45625,,,,,,,,,,,,,,,
7662,1995,Fiji,775425,,,,,,,,,,,,,,,
7663,1995,Finland,5107790,,,,,,,,,,,,,,,
7664,1995,France,59541899,,,,,,,,,,,,,,,
7665,1995,French Polynesia,218071,,,,,,,,,,,,,,,
7666,1995,Gabon,1084946,,,,,,,,,,,,,,,
7667,1995,"Gambia, The",1128575,,,,,,,,,,,,,,,
7668,1995,Georgia,4657722,,,,,,,,,,,,,,,
7669,1995,Germany,81678051,,,,,,,,,,,,,,,
7670,1995,Ghana,17014057,,,,,,,,,,,,,,,
7671,1995,Gibraltar,28692,,,,,,,,,,,,,,,
7672,1995,Greece,10562153,,,,,,,,,,,,,,,
7673,1995,Greenland,55800,,,,,,,,,,,,,,,
7674,1995,Grenada,100288,,,,,,,,,,,,,,,
7675,1995,Guam,145561,,,,,,,,,,,,,,,
7676,1995,Guatemala,10286786,,,,,,,,,,,,,,,
7677,1995,Guinea,7269625,,,,,,,,,,,,,,,
7678,1995,Guinea-Bissau,1088854,,,,,,,,,,,,,,,
7679,1995,Guyana,761291,,,,,,,,,,,,,,,
7680,1995,Haiti,7744503,,,,,,,,,,,,,,,
7681,1995,Honduras,5709014,,,,,,,,,,,,,,,
7682,1995,"Hong Kong SAR, China",6156100,,,,,,,,,,,,,,,
7683,1995,Hungary,10328965,,,,,,,,,,,,,,,
7684,1995,Iceland,267468,,,,,,,,,,,,,,,
7685,1995,India,963922588,,,,,,,,,,,,,,,
7686,1995,Indonesia,196934260,,,,,,,,,,,,,,,
7687,1995,"Iran, Islamic Rep.",61442664,,,,,,,,,,,,,,,
7688,1995,Iraq,20149338,,,,,,,,,,,,,,,
7689,1995,Ireland,3608841,,,,,,,,,,,,,,,
7690,1995,Isle of Man,72131,,,,,,,,,,,,,,,
7691,1995,Israel,5545000,,,,,,,,,,,,,,,
7692,1995,Italy,56844303,,,,,,,,,,,,,,,
7693,1995,Jamaica,2533711,,,,,,,,,,,,,,,
7694,1995,Japan,125439000,,,,,,,,,,,,,,,
7695,1995,Jordan,4588843,,,,,,,,,,,,,,,
7696,1995,Kazakhstan,15815626,,,,,,,,,,,,,,,
7697,1995,Kenya,27768296,,,,,,,,,,,,,,,
7698,1995,Kiribati,77723,,,,,,,,,,,,,,,
7699,1995,"Korea, Dem. Peopleâ€™s Rep.",21862299,,,,,,,,,,,,,,,
7700,1995,"Korea, Rep.",45092991,,,,,,,,,,,,,,,
7701,1995,Kosovo,2029000,,,,,,,,,,,,,,,
7702,1995,Kuwait,1605901,,,,,,,,,,,,,,,
7703,1995,Kyrgyz Republic,4560400,,,,,,,,,,,,,,,
7704,1995,Lao PDR,4846483,,,,,,,,,,,,,,,
7705,1995,Latvia,2485056,,,,,,,,,,,,,,,
7706,1995,Lebanon,3528380,,,,,,,,,,,,,,,
7707,1995,Lesotho,1898598,,,,,,,,,,,,,,,
7708,1995,Liberia,2044661,,,,,,,,,,,,,,,
7709,1995,Libya,4948798,,,,,,,,,,,,,,,
7710,1995,Liechtenstein,30880,,,,,,,,,,,,,,,
7711,1995,Lithuania,3629102,,,,,,,,,,,,,,,
7712,1995,Luxembourg,408625,,,,,,,,,,,,,,,
7713,1995,"Macao SAR, China",385513,,,,,,,,,,,,,,,
7714,1995,Madagascar,13475400,,,,,,,,,,,,,,,
7715,1995,Malawi,9844415,,,,,,,,,,,,,,,
7716,1995,Malaysia,20487607,,,,,,,,,,,,,,,
7717,1995,Maldives,254139,,,,,,,,,,,,,,,
7718,1995,Mali,9585653,,,,,,,,,,,,,,,
7719,1995,Malta,377419,,,,,,,,,,,,,,,
7720,1995,Marshall Islands,50457,,,,,,,,,,,,,,,
7721,1995,Mauritania,2313630,,,,,,,,,,,,,,,
7722,1995,Mauritius,1122457,,,,,,,,,,,,,,,
7723,1995,Mexico,91663285,,,,,,,,,,,,,,,
7724,1995,"Micronesia, Fed. Sts.",107529,,,,,,,,,,,,,,,
7725,1995,Moldova,2952307,,,,,,,,,,,,,,,
7726,1995,Monaco,30716,,,,,,,,,,,,,,,
7727,1995,Mongolia,2298020,,,,,,,,,,,,,,,
7728,1995,Montenegro,611712,,,,,,,,,,,,,,,
7729,1995,Morocco,26994250,,,,,,,,,,,,,,,
7730,1995,Mozambique,15483286,,,,,,,,,,,,,,,
7731,1995,Myanmar,43901598,,,,,,,,,,,,,,,
7732,1995,Namibia,1627865,,,,,,,,,,,,,,,
7733,1995,Nauru,10628,,,,,,,,,,,,,,,
7734,1995,Nepal,21576071,,,,,,,,,,,,,,,
7735,1995,Netherlands,15459006,,,,,,,,,,,,,,,
7736,1995,New Caledonia,193816,,,,,,,,,,,,,,,
7737,1995,New Zealand,3673400,,,,,,,,,,,,,,,
7738,1995,Nicaragua,4652185,,,,,,,,,,,,,,,
7739,1995,Niger,9490288,,,,,,,,,,,,,,,
7740,1995,Nigeria,107948335,,,,,,,,,,,,,,,
7741,1995,North Macedonia,1983252,,,,,,,,,,,,,,,
7742,1995,Northern Mariana Islands,45870,,,,,,,,,,,,,,,
7743,1995,Norway,4359184,,,,,,,,,,,,,,,
7744,1995,Oman,2204277,,,,,,,,,,,,,,,
7745,1995,Pakistan,123776839,,,,,,,,,,,,,,,
7746,1995,Palau,17164,,,,,,,,,,,,,,,
7747,1995,Panama,2739668,,,,,,,,,,,,,,,
7748,1995,Papua New Guinea,5187060,,,,,,,,,,,,,,,
7749,1995,Paraguay,4776843,,,,,,,,,,,,,,,
7750,1995,Peru,24299160,,,,,,,,,,,,,,,
7751,1995,Philippines,69784088,,,,,,,,,,,,,,,
7752,1995,Poland,38594998,,,,,,,,,,,,,,,
7753,1995,Portugal,10026176,,,,,,,,,,,,,,,
7754,1995,Puerto Rico,3683103,,,,,,,,,,,,,,,
7755,1995,Qatar,513442,,,,,,,,,,,,,,,
7756,1995,Romania,22684270,,,,,,,,,,,,,,,
7757,1995,Russian Federation,148375787,,,,,,,,,,,,,,,
7758,1995,Rwanda,5836495,,,,,,,,,,,,,,,
7759,1995,Samoa,170054,,,,,,,,,,,,,,,
7760,1995,San Marino,25928,,,,,,,,,,,,,,,
7761,1995,Sao Tome and Principe,131678,,,,,,,,,,,,,,,
7762,1995,Saudi Arabia,18638787,,,,,,,,,,,,,,,
7763,1995,Senegal,8690164,,,,,,,,,,,,,,,
7764,1995,Serbia,7625357,,,,,,,,,,,,,,,
7765,1995,Seychelles,75304,,,,,,,,,,,,,,,
7766,1995,Sierra Leone,4303957,,,,,,,,,,,,,,,
7767,1995,Singapore,3524506,,,,,,,,,,,,,,,
7769,1995,Slovak Republic,5361999,,,,,,,,,,,,,,,
7770,1995,Slovenia,1989872,,,,,,,,,,,,,,,
7771,1995,Solomon Islands,359281,,,,,,,,,,,,,,,
7772,1995,Somalia,7491637,,,,,,,,,,,,,,,
7773,1995,South Africa,41435758,,,,,,,,,,,,,,,
7774,1995,South Sudan,5118083,,,,,,,,,,,,,,,
7775,1995,Spain,39724050,,,,,,,,,,,,,,,
7776,1995,Sri Lanka,18242912,,,,,,,,,,,,,,,
7777,1995,St. Kitts and Nevis,42074,,,,,,,,,,,,,,,
7778,1995,St. Lucia,146870,,,,,,,,,,,,,,,
7779,1995,St. Martin (French part),27321,,,,,,,,,,,,,,,
7780,1995,St. Vincent and the Grenadines,108035,,,,,,,,,,,,,,,
7781,1995,Sudan,24094747,,,,,,,,,,,,,,,
7782,1995,Suriname,441851,,,,,,,,,,,,,,,
7783,1995,Sweden,8826939,,,,,,,,,,,,,,,
7784,1995,Switzerland,7040687,,,,,,,,,,,,,,,
7785,1995,Syrian Arab Republic,14345492,,,,,,,,,,,,,,,
7786,1995,Tajikistan,5764810,,,,,,,,,,,,,,,
7787,1995,Tanzania,29649135,,,,,,,,,,,,,,,
7788,1995,Thailand,59467274,,,,,,,,,,,,,,,
7789,1995,Timor-Leste,844334,,,,,,,,,,,,,,,
7790,1995,Togo,4226291,,,,,,,,,,,,,,,
7791,1995,Tonga,95976,,,,,,,,,,,,,,,
7792,1995,Trinidad and Tobago,1254200,,,,,,,,,,,,,,,
7793,1995,Tunisia,9125398,,,,,,,,,,,,,,,
7794,1995,Turkey,58486456,,,,,,,,,,,,,,,
7795,1995,Turkmenistan,4207841,,,,,,,,,,,,,,,
7796,1995,Turks and Caicos Islands,16216,,,,,,,,,,,,,,,
7797,1995,Tuvalu,9298,,,,,,,,,,,,,,,
7798,1995,Uganda,20413152,,,,,,,,,,,,,,,
7799,1995,Ukraine,51512800,,,,,,,,,,,,,,,
7800,1995,United Arab Emirates,2415090,,,,,,,,,,,,,,,
7801,1995,United Kingdom,58019030,,,,,,,,,,,,,,,
7802,1995,United States,266278000,,,,,,,,,,,,,,,
7803,1995,Uruguay,3224281,,,,,,,,,,,,,,,
7804,1995,Uzbekistan,22785000,,,,,,,,,,,,,,,
7805,1995,Vanuatu,168158,,,,,,,,,,,,,,,
7806,1995,"Venezuela, RB",21931084,,,,,,,,,,,,,,,
7807,1995,Vietnam,74910461,,,,,,,,,,,,,,,
7808,1995,Virgin Islands (U.S.),107818,,,,,,,,,,,,,,,
7809,1995,West Bank and Gaza,2474666,,,,,,,,,,,,,,,
7810,1995,"Yemen, Rep.",14913315,,,,,,,,,,,,,,,
7811,1995,Zambia,9096607,,,,,,,,,,,,,,,
7812,1995,Zimbabwe,11410714,,,,,,,,,,,,,,,
7813,1996,Afghanistan,18853437,,,,,,,,,,,,,,,
7814,1996,Albania,3168033,,,,,,,,,,,,,,,
7815,1996,Algeria,29266405,,,,,,,,,,,,,,,
7816,1996,American Samoa,54211,,,,,,,,,,,,,,,
7817,1996,Andorra,64360,,,,,,,,,,,,,,,
7818,1996,Angola,14400719,,,,,,,,,,,,,,,
7819,1996,Antigua and Barbuda,70173,,,,,,,,,,,,,,,
7820,1996,Argentina,35246374,,,,,,,,,,,,,,,
7821,1996,Armenia,3168221,,,,,,,,,,,,,,,
7822,1996,Aruba,83200,,,,,,,,,,,,,,,
7823,1996,Australia,18311000,,,,,,,,,,,,,,,
7824,1996,Austria,7959017,,,,,,,,,,,,,,,
7825,1996,Azerbaijan,7763000,,,,,,,,,,,,,,,
7826,1996,"Bahamas, The",283978,,,,,,,,,,,,,,,
7827,1996,Bahrain,578666,,,,,,,,,,,,,,,
7828,1996,Bangladesh,117649932,,,,,,,,,,,,,,,
7829,1996,Barbados,267049,,,,,,,,,,,,,,,
7830,1996,Belarus,10160000,,,,,,,,,,,,,,,
7831,1996,Belgium,10156637,,,,,,,,,,,,,,,
7832,1996,Belize,213664,,,,,,,,,,,,,,,
7833,1996,Benin,6094259,,,,,,,,,,,,,,,
7834,1996,Bermuda,60129,,,,,,,,,,,,,,,
