"","Time","Technology Type","Subscribers Raw"
"31942",2007,"Fixed telephone subscriptions (per 100 people)",3010635
"31943",2007,"Fixed telephone subscriptions (per 100 people)",3e+05
"31944",2007,"Fixed telephone subscriptions (per 100 people)",4694361
"31945",2007,"Fixed telephone subscriptions (per 100 people)",15417247
"31946",2007,"Fixed telephone subscriptions (per 100 people)",57344815
"31947",2007,"Fixed telephone subscriptions (per 100 people)",41388774
"31948",2007,"Fixed telephone subscriptions (per 100 people)",13477414
"31949",2007,"Fixed telephone subscriptions (per 100 people)",2431512
"31950",2007,"Fixed telephone subscriptions (per 100 people)",1264206
"31951",2007,"Fixed telephone subscriptions (per 100 people)",20400000
"31952",2007,"Fixed telephone subscriptions (per 100 people)",171200000
"31953",2007,"Fixed telephone subscriptions (per 100 people)",635137
"31954",2007,"Fixed telephone subscriptions (per 100 people)",86000
"31955",2007,"Fixed telephone subscriptions (per 100 people)",17500
"31956",2007,"Fixed telephone subscriptions (per 100 people)",30099
"31957",2007,"Fixed telephone subscriptions (per 100 people)",28400000
"31958",2007,"Fixed telephone subscriptions (per 100 people)",3630804
"31959",2007,"Fixed telephone subscriptions (per 100 people)",8452642
"31960",2007,"Fixed telephone subscriptions (per 100 people)",77278
"31961",2007,"Fixed telephone subscriptions (per 100 people)",776000
"31962",2007,"Fixed telephone subscriptions (per 100 people)",5924100
"31963",2007,"Fixed telephone subscriptions (per 100 people)",6068063
"31964",2007,"Fixed telephone subscriptions (per 100 people)",1928412
"31965",2007,"Fixed telephone subscriptions (per 100 people)",10900
"31966",2007,"Fixed telephone subscriptions (per 100 people)",6e+05
"31967",2007,"Fixed telephone subscriptions (per 100 people)",42300000
"31968",2007,"Fixed telephone subscriptions (per 100 people)",48422470
"31969",2007,"Fixed telephone subscriptions (per 100 people)",7983489
"31970",2007,"Fixed telephone subscriptions (per 100 people)",64500
"31971",2007,"Fixed telephone subscriptions (per 100 people)",147000
"31972",2007,"Fixed telephone subscriptions (per 100 people)",110491
"31973",2007,"Fixed telephone subscriptions (per 100 people)",8218092
"31974",2007,"Fixed telephone subscriptions (per 100 people)",380000
"31975",2007,"Fixed telephone subscriptions (per 100 people)",10116852
"31976",2007,"Fixed telephone subscriptions (per 100 people)",8208884
"31977",2007,"Fixed telephone subscriptions (per 100 people)",6234682
"31978",2007,"Fixed telephone subscriptions (per 100 people)",2132770
"31979",2007,"Fixed telephone subscriptions (per 100 people)",8252000
"31980",2007,"Fixed telephone subscriptions (per 100 people)",52973994
"31981",2007,"Fixed telephone subscriptions (per 100 people)",78215
"31982",2007,"Fixed telephone subscriptions (per 100 people)",1190319
"31983",2007,"Fixed telephone subscriptions (per 100 people)",46525
"31984",2007,"Fixed telephone subscriptions (per 100 people)",1509800
"31985",2007,"Fixed telephone subscriptions (per 100 people)",7842619
"31986",2007,"Fixed telephone subscriptions (per 100 people)",61975807
"31987",2007,"Fixed telephone subscriptions (per 100 people)",381670
"31988",2007,"Fixed telephone subscriptions (per 100 people)",1800
"31989",2007,"Fixed telephone subscriptions (per 100 people)",4195278
"31990",2007,"Fixed telephone subscriptions (per 100 people)",55240400
"31991",2007,"Fixed telephone subscriptions (per 100 people)",7731508
"31992",2007,"Fixed telephone subscriptions (per 100 people)",73836210
"31993",2007,"Fixed telephone subscriptions (per 100 people)",249300000
"31994",2007,"Fixed telephone subscriptions (per 100 people)",3004323
"31995",2007,"Fixed telephone subscriptions (per 100 people)",5691458
"31996",2007,"Fixed telephone subscriptions (per 100 people)",26000
"31997",2007,"Fixed telephone subscriptions (per 100 people)",23820133
"31998",2007,"Fixed telephone subscriptions (per 100 people)",45024048
"31999",2007,"Fixed telephone subscriptions (per 100 people)",1021481
"32000",2007,"Fixed telephone subscriptions (per 100 people)",4349000
"32001",2007,"Fixed telephone subscriptions (per 100 people)",2639026
"32002",2007,"Fixed telephone subscriptions (per 100 people)",1225654
"32003",2008,"Fixed telephone subscriptions (per 100 people)",7898909
"32004",2008,"Fixed telephone subscriptions (per 100 people)",1859632
"32005",2008,"Fixed telephone subscriptions (per 100 people)",27031472
"32006",2008,"Fixed telephone subscriptions (per 100 people)",64202
"32007",2008,"Fixed telephone subscriptions (per 100 people)",6773356
"32008",2008,"Fixed telephone subscriptions (per 100 people)",136592
"32009",2008,"Fixed telephone subscriptions (per 100 people)",46508774
"32010",2008,"Fixed telephone subscriptions (per 100 people)",1442000
"32011",2008,"Fixed telephone subscriptions (per 100 people)",120806
"32012",2008,"Fixed telephone subscriptions (per 100 people)",22120000
"32013",2008,"Fixed telephone subscriptions (per 100 people)",10816000
"32014",2008,"Fixed telephone subscriptions (per 100 people)",6548000
"32015",2008,"Fixed telephone subscriptions (per 100 people)",358050
"32016",2008,"Fixed telephone subscriptions (per 100 people)",1440782
"32017",2008,"Fixed telephone subscriptions (per 100 people)",44640000
"32018",2008,"Fixed telephone subscriptions (per 100 people)",288662
"32019",2008,"Fixed telephone subscriptions (per 100 people)",8128000
"32020",2008,"Fixed telephone subscriptions (per 100 people)",11341704
"32021",2008,"Fixed telephone subscriptions (per 100 people)",160032
"32022",2008,"Fixed telephone subscriptions (per 100 people)",3625366
"32023",2008,"Fixed telephone subscriptions (per 100 people)",79000
"32024",2008,"Fixed telephone subscriptions (per 100 people)",253429
"32025",2008,"Fixed telephone subscriptions (per 100 people)",5038600
"32026",2008,"Fixed telephone subscriptions (per 100 people)",3179036
"32027",2008,"Fixed telephone subscriptions (per 100 people)",1485791
"32028",2008,"Fixed telephone subscriptions (per 100 people)",150641403
"32029",2008,"Fixed telephone subscriptions (per 100 people)",23000
"32030",2008,"Fixed telephone subscriptions (per 100 people)",398857
"32031",2008,"Fixed telephone subscriptions (per 100 people)",10429012
"32032",2008,"Fixed telephone subscriptions (per 100 people)",3024150
"32033",2008,"Fixed telephone subscriptions (per 100 people)",480584
"32034",2008,"Fixed telephone subscriptions (per 100 people)",277670
"32035",2008,"Fixed telephone subscriptions (per 100 people)",4237000
"32036",2008,"Fixed telephone subscriptions (per 100 people)",6160893
"32037",2008,"Fixed telephone subscriptions (per 100 people)",22092500
"32038",2008,"Fixed telephone subscriptions (per 100 people)",98313
"32039",2008,"Fixed telephone subscriptions (per 100 people)",570000
"32040",2008,"Fixed telephone subscriptions (per 100 people)",1600000
"32041",2008,"Fixed telephone subscriptions (per 100 people)",14796593
"32042",2008,"Fixed telephone subscriptions (per 100 people)",641245000
"32043",2008,"Fixed telephone subscriptions (per 100 people)",41364753
"32044",2008,"Fixed telephone subscriptions (per 100 people)",91741
"32045",2008,"Fixed telephone subscriptions (per 100 people)",9937622
"32046",2008,"Fixed telephone subscriptions (per 100 people)",1807000
"32047",2008,"Fixed telephone subscriptions (per 100 people)",1886570
"32048",2008,"Fixed telephone subscriptions (per 100 people)",10449036
"32049",2008,"Fixed telephone subscriptions (per 100 people)",4554777
"32050",2008,"Fixed telephone subscriptions (per 100 people)",331736
"32051",2008,"Fixed telephone subscriptions (per 100 people)",1016739
"32052",2008,"Fixed telephone subscriptions (per 100 people)",13780165
"32053",2008,"Fixed telephone subscriptions (per 100 people)",6556988
"32054",2008,"Fixed telephone subscriptions (per 100 people)",112848
"32055",2008,"Fixed telephone subscriptions (per 100 people)",91000
"32056",2008,"Fixed telephone subscriptions (per 100 people)",7210483
"32057",2008,"Fixed telephone subscriptions (per 100 people)",11684479
"32058",2008,"Fixed telephone subscriptions (per 100 people)",41286662
"32059",2008,"Fixed telephone subscriptions (per 100 people)",6950703
"32060",2008,"Fixed telephone subscriptions (per 100 people)",180000
"32061",2008,"Fixed telephone subscriptions (per 100 people)",108631
"32062",2008,"Fixed telephone subscriptions (per 100 people)",1624465
"32063",2008,"Fixed telephone subscriptions (per 100 people)",531643
"32064",2008,"Fixed telephone subscriptions (per 100 people)",1954527
"32065",2008,"Fixed telephone subscriptions (per 100 people)",54860
"32066",2008,"Fixed telephone subscriptions (per 100 people)",6e+05
"32067",2008,"Fixed telephone subscriptions (per 100 people)",6830000
"32068",2008,"Fixed telephone subscriptions (per 100 people)",57972000
"32069",2008,"Fixed telephone subscriptions (per 100 people)",187146
"32070",2008,"Fixed telephone subscriptions (per 100 people)",1300000
"32071",2008,"Fixed telephone subscriptions (per 100 people)",1166136
"32072",2008,"Fixed telephone subscriptions (per 100 people)",2755087
"32073",2008,"Fixed telephone subscriptions (per 100 people)",105523065
"32074",2008,"Fixed telephone subscriptions (per 100 people)",11570430
"32075",2008,"Fixed telephone subscriptions (per 100 people)",26000
"32076",2008,"Fixed telephone subscriptions (per 100 people)",13799340
"32077",2008,"Fixed telephone subscriptions (per 100 people)",55816
"32078",2008,"Fixed telephone subscriptions (per 100 people)",60022
"32079",2008,"Fixed telephone subscriptions (per 100 people)",14948640
"32080",2008,"Fixed telephone subscriptions (per 100 people)",2750000
"32081",2008,"Fixed telephone subscriptions (per 100 people)",500156
"32082",2008,"Fixed telephone subscriptions (per 100 people)",447769
"32083",2008,"Fixed telephone subscriptions (per 100 people)",3200000
"32084",2008,"Fixed telephone subscriptions (per 100 people)",6210711
"32085",2008,"Fixed telephone subscriptions (per 100 people)",11580149
"32086",2008,"Fixed telephone subscriptions (per 100 people)",12224163
"32087",2008,"Fixed telephone subscriptions (per 100 people)",336922
"32088",2008,"Fixed telephone subscriptions (per 100 people)",346890000
"32089",2008,"Fixed telephone subscriptions (per 100 people)",140578243
"32090",2008,"Fixed telephone subscriptions (per 100 people)",4.3e+07
"32091",2008,"Fixed telephone subscriptions (per 100 people)",17529000
"32092",2008,"Fixed telephone subscriptions (per 100 people)",5048127
"32093",2008,"Fixed telephone subscriptions (per 100 people)",8982000
"32094",2008,"Fixed telephone subscriptions (per 100 people)",90341000
"32095",2008,"Fixed telephone subscriptions (per 100 people)",2723323
"32096",2008,"Fixed telephone subscriptions (per 100 people)",110394996
"32097",2008,"Fixed telephone subscriptions (per 100 people)",5313564
"32098",2008,"Fixed telephone subscriptions (per 100 people)",14910573
"32099",2008,"Fixed telephone subscriptions (per 100 people)",16303573
"32100",2008,"Fixed telephone subscriptions (per 100 people)",1000
"32101",2008,"Fixed telephone subscriptions (per 100 people)",45606984
"32102",2008,"Fixed telephone subscriptions (per 100 people)",562000
"32103",2008,"Fixed telephone subscriptions (per 100 people)",1499912
"32104",2008,"Fixed telephone subscriptions (per 100 people)",3394016
"32105",2008,"Fixed telephone subscriptions (per 100 people)",2022133
"32106",2008,"Fixed telephone subscriptions (per 100 people)",2298610
"32107",2008,"Fixed telephone subscriptions (per 100 people)",1427000
"32108",2008,"Fixed telephone subscriptions (per 100 people)",593216
"32109",2008,"Fixed telephone subscriptions (per 100 people)",854627
"32110",2008,"Fixed telephone subscriptions (per 100 people)",7379115
"32111",2008,"Fixed telephone subscriptions (per 100 people)",34000
"32112",2008,"Fixed telephone subscriptions (per 100 people)",5022638
"32113",2008,"Fixed telephone subscriptions (per 100 people)",707000
"32114",2008,"Fixed telephone subscriptions (per 100 people)",932596
"32115",2008,"Fixed telephone subscriptions (per 100 people)",4835239
"32116",2008,"Fixed telephone subscriptions (per 100 people)",1507684
"32117",2008,"Fixed telephone subscriptions (per 100 people)",27713000
"32118",2008,"Fixed telephone subscriptions (per 100 people)",435627
"32119",2008,"Fixed telephone subscriptions (per 100 people)",3438568
"32120",2008,"Fixed telephone subscriptions (per 100 people)",385636
"32121",2008,"Fixed telephone subscriptions (per 100 people)",2091992
"32122",2008,"Fixed telephone subscriptions (per 100 people)",1033300
"32123",2008,"Fixed telephone subscriptions (per 100 people)",75303469
"32124",2008,"Fixed telephone subscriptions (per 100 people)",27500
"32125",2008,"Fixed telephone subscriptions (per 100 people)",2423416
"32126",2008,"Fixed telephone subscriptions (per 100 people)",22000
"32127",2008,"Fixed telephone subscriptions (per 100 people)",1763178
"32128",2008,"Fixed telephone subscriptions (per 100 people)",1158032
"32129",2008,"Fixed telephone subscriptions (per 100 people)",22815694
"32130",2008,"Fixed telephone subscriptions (per 100 people)",4405006
"32131",2008,"Fixed telephone subscriptions (per 100 people)",367388
"32132",2008,"Fixed telephone subscriptions (per 100 people)",1052000
"32133",2008,"Fixed telephone subscriptions (per 100 people)",4200000
"32134",2008,"Fixed telephone subscriptions (per 100 people)",20627000
"32135",2008,"Fixed telephone subscriptions (per 100 people)",196474
"32136",2008,"Fixed telephone subscriptions (per 100 people)",4620000
"32137",2008,"Fixed telephone subscriptions (per 100 people)",3108002
